id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2478848954,issue,closed,completed,S3ToGCSOperator broken in deferable mode,"### Apache Airflow Provider(s)

google

### Versions of Apache Airflow Providers

apache-airflow-providers-amazon = ""==8.27.0""
apache-airflow-providers-google = ""==10.21.1""

### Apache Airflow version

2.9.1

### Operating System

GCP Cloud Composer

### Deployment

Google Cloud Composer

### Deployment details

Manually upgraded providers to see if it was still a bug in latest version.

### What happened

Received the following error when trying to use S3ToGCSOperator in deferrable mode.
```
Traceback (most recent call last):

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/jobs/triggerer_job_runner.py"", line 529, in cleanup_finished_triggers
    result = details[""task""].result()
             ^^^^^^^^^^^^^^^^^^^^^^^^

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/jobs/triggerer_job_runner.py"", line 602, in run_trigger
    async for event in trigger.run():

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/providers/google/cloud/triggers/cloud_storage_transfer_service.py"", line 77, in run
    jobs_pager = await async_hook.get_jobs(job_names=self.job_names)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/providers/google/cloud/hooks/cloud_storage_transfer_service.py"", line 581, in get_jobs
    client = await self.get_conn()
             ^^^^^^^^^^^^^^^^^^^^^

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/providers/google/cloud/hooks/cloud_storage_transfer_service.py"", line 567, in get_conn
    credentials = (await self.get_sync_hook()).get_credentials()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^

  File ""/opt/python3.11/lib/python3.11/site-packages/airflow/providers/google/common/hooks/base_google.py"", line 776, in get_sync_hook
    self._sync_hook = await sync_to_async(self.sync_hook_class)(**self._hook_kwargs)
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

TypeError: sync_to_async.<locals>.<lambda>() got an unexpected keyword argument 'gcp_conn_id'
```

### What you think should happen instead

IT should not error when checking the job status on wakeup.

### How to reproduce

Create a S3ToGCSOperator job with deferable enabled.

### Anything else

On every run of the operator, happens after the job is queued and the code trys to check the status I think.

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",Logical-sh,2024-08-21 19:11:48+00:00,[],2024-08-22 16:09:46+00:00,2024-08-22 16:09:46+00:00,https://github.com/apache/airflow/issues/41652,"[('kind:bug', 'This is a clearly a bug'), ('provider:google', 'Google (including GCP) related issues'), ('provider:amazon', 'AWS/Amazon - related issues'), ('area:providers', ''), ('good first issue', '')]","[{'comment_id': 2302815085, 'issue_id': 2478848954, 'author': 'boring-cyborg[bot]', 'body': 'Thanks for opening your first issue here! Be sure to follow the issue template! If you are willing to raise PR to address this issue please do so, no need to wait for approval.', 'created_at': datetime.datetime(2024, 8, 21, 19, 11, 51, tzinfo=datetime.timezone.utc)}, {'comment_id': 2303857444, 'issue_id': 2478848954, 'author': 'eladkal', 'body': 'cc @moiseenkov I think you developed the deferrable mode for this operator?', 'created_at': datetime.datetime(2024, 8, 22, 6, 8, 11, tzinfo=datetime.timezone.utc)}, {'comment_id': 2303932795, 'issue_id': 2478848954, 'author': 'moiseenkov', 'body': '> cc @moiseenkov I think you developed the deferrable mode for this operator?\r\n\r\nSure, I am on it already.', 'created_at': datetime.datetime(2024, 8, 22, 7, 3, 43, tzinfo=datetime.timezone.utc)}, {'comment_id': 2304067202, 'issue_id': 2478848954, 'author': 'moiseenkov', 'body': 'This bug is fixed by #41417 already. Upgrading the apache-airflow-providers-google==10.22.0 will help. I tested it locally (on the current main branch) and in Composer with apache-airflow-providers-google==10.22.0rc1.', 'created_at': datetime.datetime(2024, 8, 22, 8, 21, 7, tzinfo=datetime.timezone.utc)}, {'comment_id': 2304740709, 'issue_id': 2478848954, 'author': 'Logical-sh', 'body': 'Thanks! Ill give that a try, I did try upgrading to most recent release last week will give that RC a shot today.', 'created_at': datetime.datetime(2024, 8, 22, 13, 56, 16, tzinfo=datetime.timezone.utc)}, {'comment_id': 2304766946, 'issue_id': 2478848954, 'author': 'moiseenkov', 'body': 'The new version was released a couple of hours ago:\r\n`apache-airflow-providers-google==10.22.0`', 'created_at': datetime.datetime(2024, 8, 22, 14, 7, 29, tzinfo=datetime.timezone.utc)}, {'comment_id': 2305142614, 'issue_id': 2478848954, 'author': 'eladkal', 'body': 'Cool then closing as solved', 'created_at': datetime.datetime(2024, 8, 22, 16, 9, 46, tzinfo=datetime.timezone.utc)}]","boring-cyborg[bot] on (2024-08-21 19:11:51 UTC): Thanks for opening your first issue here! Be sure to follow the issue template! If you are willing to raise PR to address this issue please do so, no need to wait for approval.

eladkal on (2024-08-22 06:08:11 UTC): cc @moiseenkov I think you developed the deferrable mode for this operator?

moiseenkov on (2024-08-22 07:03:43 UTC): Sure, I am on it already.

moiseenkov on (2024-08-22 08:21:07 UTC): This bug is fixed by #41417 already. Upgrading the apache-airflow-providers-google==10.22.0 will help. I tested it locally (on the current main branch) and in Composer with apache-airflow-providers-google==10.22.0rc1.

Logical-sh (Issue Creator) on (2024-08-22 13:56:16 UTC): Thanks! Ill give that a try, I did try upgrading to most recent release last week will give that RC a shot today.

moiseenkov on (2024-08-22 14:07:29 UTC): The new version was released a couple of hours ago:
`apache-airflow-providers-google==10.22.0`

eladkal on (2024-08-22 16:09:46 UTC): Cool then closing as solved

"
2478610045,issue,closed,completed,Incorrect link to task detail from task instance list,"### Apache Airflow version

2.10.0

### If ""Other Airflow 2 version"" selected, which one?

_No response_

### What happened?

This bug has been reported and subsequently fixed in issue [38030](https://github.com/apache/airflow/issues/38030).
The bug reappeared in Airflow 2.10. 

long story short - url is incomplete, missing reference to task id.

For more details, see the  [38030](https://github.com/apache/airflow/issues/38030).


### What you think should happen instead?

The correct Link should point to the task detail, not just filter it and stay on the dag run detail.

### How to reproduce

Click the ""filter"" link in the task instance list. 

### Operating System

Kubernetes on Unix platform

### Versions of Apache Airflow Providers

_No response_

### Deployment

Official Apache Airflow Helm Chart

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",Pad71,2024-08-21 17:37:33+00:00,[],2024-09-25 06:48:47+00:00,2024-09-25 06:48:47+00:00,https://github.com/apache/airflow/issues/41651,"[('kind:bug', 'This is a clearly a bug'), ('area:core', ''), ('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('needs-triage', ""label for new issues that we didn't triage yet"")]","[{'comment_id': 2302683035, 'issue_id': 2478610045, 'author': 'Pad71', 'body': 'It only seems to misbehave sometimes. I tried to find a pattern and no luck so far.', 'created_at': datetime.datetime(2024, 8, 21, 18, 12, 30, tzinfo=datetime.timezone.utc)}, {'comment_id': 2373176367, 'issue_id': 2478610045, 'author': 'Pad71', 'body': 'looks like it is okay in 2.10.2', 'created_at': datetime.datetime(2024, 9, 25, 6, 48, 47, tzinfo=datetime.timezone.utc)}]","Pad71 (Issue Creator) on (2024-08-21 18:12:30 UTC): It only seems to misbehave sometimes. I tried to find a pattern and no luck so far.

Pad71 (Issue Creator) on (2024-09-25 06:48:47 UTC): looks like it is okay in 2.10.2

"
2478316100,issue,closed,completed,"Confirmation text ""Wait a minute"" is confusing","### Apache Airflow version

2.10.0

### If ""Other Airflow 2 version"" selected, which one?

_No response_

### What happened?

New user to Airflow. Going to clear a task, and I get the confirmation page saying ""Wait a minute"". So I wait a minute.. nothing happens. Eventually I realize this means ""Check what you're about to do makes sense"", not actually to wait. I feel that this text is confusing and implies something is loading and the user should wait, not verify the action and confirm.

### What you think should happen instead?

The text should read ""Confirm"" or ""Make sure"" or similar.

### How to reproduce

Clear a task

### Operating System

N/A

### Versions of Apache Airflow Providers

_No response_

### Deployment

Official Apache Airflow Helm Chart

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [X] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",kev-the-dev,2024-08-21 15:14:32+00:00,[],2024-08-22 14:05:35+00:00,2024-08-22 14:05:35+00:00,https://github.com/apache/airflow/issues/41649,"[('kind:bug', 'This is a clearly a bug'), ('area:core', ''), ('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('needs-triage', ""label for new issues that we didn't triage yet"")]","[{'comment_id': 2302335960, 'issue_id': 2478316100, 'author': 'boring-cyborg[bot]', 'body': 'Thanks for opening your first issue here! Be sure to follow the issue template! If you are willing to raise PR to address this issue please do so, no need to wait for approval.', 'created_at': datetime.datetime(2024, 8, 21, 15, 14, 34, tzinfo=datetime.timezone.utc)}]","boring-cyborg[bot] on (2024-08-21 15:14:34 UTC): Thanks for opening your first issue here! Be sure to follow the issue template! If you are willing to raise PR to address this issue please do so, no need to wait for approval.

"
2477919355,issue,open,,Evaluate DB migration restriction when upgrading to AF 3,"As part of https://github.com/apache/airflow/pull/41120 , we pruned the Database migration files. This change means that users will have to upgrade to Airflow 2.10 before they can upgrade to Airflow 3.0. If a user tried to migrate directly from 2.7 to 3.0 -- they might get an Alembic revision error.

We should re-evaluate this before we release Airflow 3.0 and clearly document the expectation so users don't run into troubles when upgrading to 3.0 from lower Airflow versions.",kaxil,2024-08-21 12:29:34+00:00,[],2024-08-21 13:23:13+00:00,,https://github.com/apache/airflow/issues/41643,"[('area:db-migrations', 'PRs with DB migration'), ('airflow3.0:breaking', 'Candidates for Airflow 3.0 that contain breaking changes')]","[{'comment_id': 2301941780, 'issue_id': 2477919355, 'author': 'kaxil', 'body': 'fyi @ephraimbuddy', 'created_at': datetime.datetime(2024, 8, 21, 12, 32, 33, tzinfo=datetime.timezone.utc)}, {'comment_id': 2302050876, 'issue_id': 2477919355, 'author': 'ashb', 'body': ""> they might get an Alembic revision error.\r\n\r\nThey will get an alembic version error `ERROR [alembic.util.messaging] Can't locate revision identified by ...`"", 'created_at': datetime.datetime(2024, 8, 21, 13, 23, 12, tzinfo=datetime.timezone.utc)}]","kaxil (Issue Creator) on (2024-08-21 12:32:33 UTC): fyi @ephraimbuddy

ashb on (2024-08-21 13:23:12 UTC): They will get an alembic version error `ERROR [alembic.util.messaging] Can't locate revision identified by ...`

"
