id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2603843322,pull_request,closed,,Implement basic backfill dry run,"Add simple dry run functionality.  Does not check whether these runs exist.  Just doing the basic thing first.  Sample console output

```
Performing dry run of backfill.
Printing params:
    - dag_id = example_bash_operator
    - from_date = 2021-01-01 00:00:00+00:00
    - to_date = 2021-02-01 00:00:00+00:00
    - max_active_runs = None
    - reverse = False
    - dag_run_conf = None
    - dry_run = True
Logical dates:
    - 2021-01-01 00:00:00+00:00
    - 2021-01-02 00:00:00+00:00
    - 2021-01-03 00:00:00+00:00
    - 2021-01-04 00:00:00+00:00
    - 2021-01-05 00:00:00+00:00
    - 2021-01-06 00:00:00+00:00
    - 2021-01-07 00:00:00+00:00
    - 2021-01-08 00:00:00+00:00
    - 2021-01-09 00:00:00+00:00
    - 2021-01-10 00:00:00+00:00
    - 2021-01-11 00:00:00+00:00
    - 2021-01-12 00:00:00+00:00
    - 2021-01-13 00:00:00+00:00
    - 2021-01-14 00:00:00+00:00
    - 2021-01-15 00:00:00+00:00
    - 2021-01-16 00:00:00+00:00
    - 2021-01-17 00:00:00+00:00
    - 2021-01-18 00:00:00+00:00
    - 2021-01-19 00:00:00+00:00
    - 2021-01-20 00:00:00+00:00
    - 2021-01-21 00:00:00+00:00
    - 2021-01-22 00:00:00+00:00
    - 2021-01-23 00:00:00+00:00
    - 2021-01-24 00:00:00+00:00
    - 2021-01-25 00:00:00+00:00
    - 2021-01-26 00:00:00+00:00
    - 2021-01-27 00:00:00+00:00
    - 2021-01-28 00:00:00+00:00
    - 2021-01-29 00:00:00+00:00
    - 2021-01-30 00:00:00+00:00
    - 2021-01-31 00:00:00+00:00
    - 2021-02-01 00:00:00+00:00
```

",dstandish,2024-10-21 23:03:29+00:00,[],2024-10-23 13:15:54+00:00,2024-10-23 13:15:51+00:00,https://github.com/apache/airflow/pull/43241,"[('area:CLI', '')]",[],
2603803964,pull_request,closed,,Keycloak Breeze integration,"Work is starting on multi-team Airflow, and this project has many dependencies on a auth manager that can support authn and authz and also support the changes to the auth manager api (upcoming). An option for this is Keycloak.

This PR adds a Breeze integartion for Keycloak which creates a container running keycloak, which uses the existing Postgres container as the DB and disables the requirements for ssl/https/certificates to use the Keycloak admin console (since this is only for development purposes not production).

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",o-nikolas,2024-10-21 22:37:38+00:00,[],2024-10-30 22:00:41+00:00,2024-10-30 22:00:39+00:00,https://github.com/apache/airflow/pull/43240,"[('area:dev-tools', '')]","[{'comment_id': 2432711271, 'issue_id': 2603803964, 'author': 'o-nikolas', 'body': '@potiuk Let me know what you think of this, before I take it out of Draft.', 'created_at': datetime.datetime(2024, 10, 23, 15, 55, 9, tzinfo=datetime.timezone.utc)}, {'comment_id': 2436187798, 'issue_id': 2603803964, 'author': 'potiuk', 'body': 'This looks great. I only have one comment about using same ""postgres"" service for keycloack and metadata-db. Those two should be separate postgres instances IMHO.', 'created_at': datetime.datetime(2024, 10, 24, 19, 31, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2436190177, 'issue_id': 2603803964, 'author': 'potiuk', 'body': 'Also it does not yet work when I try to run it due to ""keyclok"" typo in constants :)', 'created_at': datetime.datetime(2024, 10, 24, 19, 32, 41, tzinfo=datetime.timezone.utc)}, {'comment_id': 2436280427, 'issue_id': 2603803964, 'author': 'o-nikolas', 'body': '> Also it does not yet work when I try to run it due to ""keyclok"" typo in constants :)\r\n\r\nUgh, let me fix :sweat_smile:', 'created_at': datetime.datetime(2024, 10, 24, 20, 28, 34, tzinfo=datetime.timezone.utc)}, {'comment_id': 2445315202, 'issue_id': 2603803964, 'author': 'o-nikolas', 'body': '@potiuk \r\n\r\nThis one is ready for review as well. Fixed the typo and added a check to ensure the keycloak integration is used in conjunction with the postgres backend.', 'created_at': datetime.datetime(2024, 10, 29, 20, 56, 31, tzinfo=datetime.timezone.utc)}, {'comment_id': 2445385601, 'issue_id': 2603803964, 'author': 'potiuk', 'body': 'Maybe also we should extract all other backend constants for consistency @o-nikolas ? It looks weird when only one POSTGRES is constant.', 'created_at': datetime.datetime(2024, 10, 29, 21, 42, 48, tzinfo=datetime.timezone.utc)}, {'comment_id': 2445485300, 'issue_id': 2603803964, 'author': 'o-nikolas', 'body': ""> Maybe also we should extract all other backend constants for consistency @o-nikolas ? It looks weird when only one POSTGRES is constant.\r\n\r\nFair enough, I didn't extract them because they'd only be used in place there, not imported elsewhere which also feel strange. But I don't feel strongly about one approach more than the other, so I can make the change to extract constants for all :+1:"", 'created_at': datetime.datetime(2024, 10, 29, 23, 7, 48, tzinfo=datetime.timezone.utc)}]","o-nikolas (Issue Creator) on (2024-10-23 15:55:09 UTC): @potiuk Let me know what you think of this, before I take it out of Draft.

potiuk on (2024-10-24 19:31:14 UTC): This looks great. I only have one comment about using same ""postgres"" service for keycloack and metadata-db. Those two should be separate postgres instances IMHO.

potiuk on (2024-10-24 19:32:41 UTC): Also it does not yet work when I try to run it due to ""keyclok"" typo in constants :)

o-nikolas (Issue Creator) on (2024-10-24 20:28:34 UTC): Ugh, let me fix :sweat_smile:

o-nikolas (Issue Creator) on (2024-10-29 20:56:31 UTC): @potiuk 

This one is ready for review as well. Fixed the typo and added a check to ensure the keycloak integration is used in conjunction with the postgres backend.

potiuk on (2024-10-29 21:42:48 UTC): Maybe also we should extract all other backend constants for consistency @o-nikolas ? It looks weird when only one POSTGRES is constant.

o-nikolas (Issue Creator) on (2024-10-29 23:07:48 UTC): Fair enough, I didn't extract them because they'd only be used in place there, not imported elsewhere which also feel strange. But I don't feel strongly about one approach more than the other, so I can make the change to extract constants for all :+1:

"
2603601544,pull_request,closed,,Do not fail the build if only trove-classifiers change (#43236),"Trove classifiers is a non-code package so generally spaeking we have no need to update it every time it is released, but it would be great if we could update it together with other build dependencies - and not fail the build when only trove classifiers change, but update trove-classifiers nevertheless when we run

pre-commit run --hook-stage manual update-build-dependencies --all-files

This is very similar to what we already do with UV.

This PR achieves that:

* in CI we set the env SKIP_TROVE_CLASSIFIERS_ONLY to true
* this one will check if the only change in pyproject.toml are trove-classifiers
* If so - it only prints warning and exits with success

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",potiuk,2024-10-21 20:33:02+00:00,[],2024-10-22 11:19:41+00:00,2024-10-22 11:19:40+00:00,https://github.com/apache/airflow/pull/43237,"[('area:dev-tools', '')]","[{'comment_id': 2427665398, 'issue_id': 2603601544, 'author': 'potiuk', 'body': 'Backport of #43236', 'created_at': datetime.datetime(2024, 10, 21, 20, 33, 57, tzinfo=datetime.timezone.utc)}, {'comment_id': 2429008345, 'issue_id': 2603601544, 'author': 'potiuk', 'body': 'We have some kiota related tests failing ""importability"" - we need to cherry-pick another fix from main to fix it (on it).', 'created_at': datetime.datetime(2024, 10, 22, 11, 19, 37, tzinfo=datetime.timezone.utc)}]","potiuk (Issue Creator) on (2024-10-21 20:33:57 UTC): Backport of #43236

potiuk (Issue Creator) on (2024-10-22 11:19:37 UTC): We have some kiota related tests failing ""importability"" - we need to cherry-pick another fix from main to fix it (on it).

"
2603567912,pull_request,closed,,Do not fail the build if only trove-classifiers change,"Trove classifiers is a non-code package so generally spaeking we have no need to update it every time it is released, but it would be great if we could update it together with other build dependencies - and not fail the build when only trove classifiers change, but update trove-classifiers nevertheless when we run

pre-commit run --hook-stage manual update-build-dependencies --all-files

This is very similar to what we already do with UV.

This PR achieves that:

* in CI we set the env SKIP_TROVE_CLASSIFIERS_ONLY to true
* this one will check if the only change in pyproject.toml are trove-classifiers
* If so - it only prints warning and exits with success

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",potiuk,2024-10-21 20:15:34+00:00,[],2024-10-21 20:31:44+00:00,2024-10-21 20:31:43+00:00,https://github.com/apache/airflow/pull/43236,"[('area:dev-tools', '')]","[{'comment_id': 2427661158, 'issue_id': 2603567912, 'author': 'potiuk', 'body': '> Would be good to back-port to v2-10-test as well\r\n\r\nOh absolutely. On it.', 'created_at': datetime.datetime(2024, 10, 21, 20, 31, 34, tzinfo=datetime.timezone.utc)}]","potiuk (Issue Creator) on (2024-10-21 20:31:34 UTC): Oh absolutely. On it.

"
2603476828,pull_request,closed,,Temporarily limits WTForms to below 3.2.0 #43233,Back-port of #43233 to v2-10-test,jscheffl,2024-10-21 19:31:14+00:00,[],2024-10-24 07:25:00+00:00,2024-10-21 19:46:43+00:00,https://github.com/apache/airflow/pull/43234,"[('changelog:skip', 'Changes that should be skipped from the changelog (CI, tests, etc..)')]",[],
2603447406,pull_request,closed,,Temporarily limits WTForms to below 3.2.0,"WTForms are limited to 3.2.0 because of the error in tests. We technically do not need it directly as this is a dependency of Flask-WTF, but we need to specify it here to add the limitation The issue to track it is https://github.com/pallets-eco/flask-wtf/issues/608 Note. 3.2.0 has been broken because of imports https://github.com/pallets-eco/wtforms/issues/861 which was fixed in 3.2.1, but after import was fixed, the tests started to work with 3.2.1 when the issue 863 is fixed, we should likely leave the line below and specify !=3.2.0,!=3.2.1

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",potiuk,2024-10-21 19:17:21+00:00,[],2024-10-24 07:24:38+00:00,2024-10-21 19:19:17+00:00,https://github.com/apache/airflow/pull/43233,"[('changelog:skip', 'Changes that should be skipped from the changelog (CI, tests, etc..)')]",[],
2603444442,pull_request,closed,,Pin WTforms to be lower than 3.2.0 as 3.2.0 and 3.2.1 hotfix broke main,"Prevents problems with WTForms 3.2.0++

related: #43228
",jscheffl,2024-10-21 19:16:22+00:00,[],2024-10-21 19:19:10+00:00,2024-10-21 19:19:09+00:00,https://github.com/apache/airflow/pull/43232,[],"[{'comment_id': 2427527456, 'issue_id': 2603444442, 'author': 'potiuk', 'body': 'https://github.com/apache/airflow/pull/43233 is more complete :)', 'created_at': datetime.datetime(2024, 10, 21, 19, 18, 43, tzinfo=datetime.timezone.utc)}, {'comment_id': 2427528246, 'issue_id': 2603444442, 'author': 'jscheffl', 'body': 'Close in favor of #43233', 'created_at': datetime.datetime(2024, 10, 21, 19, 19, 9, tzinfo=datetime.timezone.utc)}]","potiuk on (2024-10-21 19:18:43 UTC): https://github.com/apache/airflow/pull/43233 is more complete :)

jscheffl (Issue Creator) on (2024-10-21 19:19:09 UTC): Close in favor of #43233

"
2603427914,pull_request,closed,,ISSUE-43043 | AIP-38 | Add more sort options to Dags List,"Add more sort options to Dags List `""dag_display_name"",""next_dagrun"", ""last_run_state"", ""last_run_start_date""`
closes: #43043

Updated UI:

https://github.com/user-attachments/assets/a75156b5-10ac-47bc-a9e1-50232d997a74





<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",shubhamraj-git,2024-10-21 19:08:01+00:00,[],2024-11-13 18:06:07+00:00,2024-11-13 18:06:06+00:00,https://github.com/apache/airflow/pull/43231,"[('area:UI', 'Related to UI/UX. For Frontend Developers.')]","[{'comment_id': 2468553543, 'issue_id': 2603427914, 'author': 'bbovenzi', 'body': '<img width=""319"" alt=""Screenshot 2024-11-11 at 11 19 19\u202fAM"" src=""https://github.com/user-attachments/assets/f9d1d717-291c-4e96-9379-eded8453d8c0"">\r\n \r\n \r\nLet\'s make the width a little bigger and lgtm', 'created_at': datetime.datetime(2024, 11, 11, 16, 19, 41, tzinfo=datetime.timezone.utc)}]","bbovenzi on (2024-11-11 16:19:41 UTC): <img width=""319"" alt=""Screenshot 2024-11-11 at 11 19 19 AM"" src=""https://github.com/user-attachments/assets/f9d1d717-291c-4e96-9379-eded8453d8c0"">
 
 
Let's make the width a little bigger and lgtm

"
2603427654,pull_request,closed,,Update ``trove-classifiers`` to ``2024.10.21.16``,Back-port of #43229 to v2-10-test,jscheffl,2024-10-21 19:07:50+00:00,[],2024-10-21 19:28:20+00:00,2024-10-21 19:28:19+00:00,https://github.com/apache/airflow/pull/43230,[],[],
2603420249,pull_request,closed,,Fix dependency check to trove-classifiers... again,"Another round of... fix update dependencies.

Broken run: https://github.com/apache/airflow/actions/runs/11446734942/job/31846579090",jscheffl,2024-10-21 19:03:43+00:00,[],2024-10-21 19:05:33+00:00,2024-10-21 19:05:33+00:00,https://github.com/apache/airflow/pull/43229,[],[],
2603316294,pull_request,closed,,More correctly work around `uv sync` issue with python 3.10+ only dep,"Just having the python_version requirement doesn't seem to correctly make uv
""fork"" the resolver path (Charlie's words/terms), so we either need to specify
both module versions here. The other option that could work is putting this in
our pyproject.toml

```
[tool.uv]
environments = [""python_version >= '3.10'"", ""python_version < '3.10'""]
```

But having both versions specified keeps the fix localized into the provider
so I have chosen this approach.

This is likely why the `exclued-python-version` setting we already had wasn't working for `uv sync`.",ashb,2024-10-21 18:15:11+00:00,[],2024-10-28 13:53:17+00:00,2024-10-21 19:41:36+00:00,https://github.com/apache/airflow/pull/43227,"[('area:providers', ''), ('provider:cloudant', '')]","[{'comment_id': 2441654936, 'issue_id': 2603316294, 'author': 'charliermarsh', 'body': '@ashb -- This _should_ be fixed in the next uv release, I just tested it.', 'created_at': datetime.datetime(2024, 10, 28, 13, 53, 4, tzinfo=datetime.timezone.utc)}, {'comment_id': 2441655379, 'issue_id': 2603316294, 'author': 'charliermarsh', 'body': 'See: https://github.com/astral-sh/uv/pull/8628', 'created_at': datetime.datetime(2024, 10, 28, 13, 53, 15, tzinfo=datetime.timezone.utc)}]","charliermarsh on (2024-10-28 13:53:04 UTC): @ashb -- This _should_ be fixed in the next uv release, I just tested it.

charliermarsh on (2024-10-28 13:53:15 UTC): See: https://github.com/astral-sh/uv/pull/8628

"
2603216612,pull_request,closed,,"Revert ""Update cloudant versions to be py-version aware so `uv lock` …","…can work. (#43217)""

This reverts commit 892b2f18f1674a031dc5ed6995cba8daf152847a.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",potiuk,2024-10-21 17:27:07+00:00,[],2024-10-22 10:11:21+00:00,2024-10-22 10:11:21+00:00,https://github.com/apache/airflow/pull/43225,"[('area:providers', ''), ('provider:cloudant', '')]","[{'comment_id': 2428868722, 'issue_id': 2603216612, 'author': 'ashb', 'body': 'Working around a bug in UV. It ""shouldn\'t"" be needed, but it is, sadly (though this didn\'t quite work #43227 was the full fix and links to upstream\xa0bug.)', 'created_at': datetime.datetime(2024, 10, 22, 10, 11, 21, tzinfo=datetime.timezone.utc)}]","ashb on (2024-10-22 10:11:21 UTC): Working around a bug in UV. It ""shouldn't"" be needed, but it is, sadly (though this didn't quite work #43227 was the full fix and links to upstream bug.)

"
2602992130,pull_request,closed,,AIP-84 Get Pools,"related to: https://github.com/apache/airflow/issues/42370

Only the last commit is relevant.",pierrejeambrun,2024-10-21 15:54:08+00:00,['pierrejeambrun'],2024-10-22 14:34:04+00:00,2024-10-22 14:34:02+00:00,https://github.com/apache/airflow/pull/43223,"[('area:API', ""Airflow's REST/HTTP API""), ('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('AIP-84', 'Modern Rest API'), ('legacy api', 'Whether legacy API changes should be allowed in PR')]",[],
2602914800,pull_request,closed,,Remove airflowinfra.multi_cluster_utils import,Hardcode cluster_id to the default Airflow 2 value because we are only running 1 cluster in house.,arbazmirza-lyft,2024-10-21 15:29:12+00:00,[],2024-10-21 15:30:25+00:00,2024-10-21 15:30:25+00:00,https://github.com/apache/airflow/pull/43222,"[('area:dev-tools', ''), ('area:production-image', 'Production image improvements and fixes')]","[{'comment_id': 2427016079, 'issue_id': 2602914800, 'author': 'boring-cyborg[bot]', 'body': ""Congratulations on your first Pull Request and welcome to the Apache Airflow community! If you have any issues or are unsure about any anything please check our Contributors' Guide (https://github.com/apache/airflow/blob/main/contributing-docs/README.rst)\nHere are some useful points:\n- Pay attention to the quality of your code (ruff, mypy and type annotations). Our [pre-commits]( https://github.com/apache/airflow/blob/main/contributing-docs/08_static_code_checks.rst#prerequisites-for-pre-commit-hooks) will help you with that.\n- In case of a new feature add useful documentation (in docstrings or in `docs/` directory). Adding a new operator? Check this short [guide](https://github.com/apache/airflow/blob/main/docs/apache-airflow/howto/custom-operator.rst) Consider adding an example DAG that shows how users should use it.\n- Consider using [Breeze environment](https://github.com/apache/airflow/blob/main/dev/breeze/doc/README.rst) for testing locally, it's a heavy docker but it ships with a working Airflow and a lot of integrations.\n- Be patient and persistent. It might take some time to get a review or get the final approval from Committers.\n- Please follow [ASF Code of Conduct](https://www.apache.org/foundation/policies/conduct) for all communication including (but not limited to) comments on Pull Requests, Mailing list and Slack.\n- Be sure to read the [Airflow Coding style]( https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#coding-style-and-best-practices).\n- Always keep your Pull Requests rebased, otherwise your build might fail due to changes not related to your commits.\nApache Airflow is a community-driven project and together we are making it better 🚀.\nIn case of doubts contact the developers at:\nMailing List: dev@airflow.apache.org\nSlack: https://s.apache.org/airflow-slack"", 'created_at': datetime.datetime(2024, 10, 21, 15, 29, 17, tzinfo=datetime.timezone.utc)}]","boring-cyborg[bot] on (2024-10-21 15:29:17 UTC): Congratulations on your first Pull Request and welcome to the Apache Airflow community! If you have any issues or are unsure about any anything please check our Contributors' Guide (https://github.com/apache/airflow/blob/main/contributing-docs/README.rst)
Here are some useful points:
- Pay attention to the quality of your code (ruff, mypy and type annotations). Our [pre-commits]( https://github.com/apache/airflow/blob/main/contributing-docs/08_static_code_checks.rst#prerequisites-for-pre-commit-hooks) will help you with that.
- In case of a new feature add useful documentation (in docstrings or in `docs/` directory). Adding a new operator? Check this short [guide](https://github.com/apache/airflow/blob/main/docs/apache-airflow/howto/custom-operator.rst) Consider adding an example DAG that shows how users should use it.
- Consider using [Breeze environment](https://github.com/apache/airflow/blob/main/dev/breeze/doc/README.rst) for testing locally, it's a heavy docker but it ships with a working Airflow and a lot of integrations.
- Be patient and persistent. It might take some time to get a review or get the final approval from Committers.
- Please follow [ASF Code of Conduct](https://www.apache.org/foundation/policies/conduct) for all communication including (but not limited to) comments on Pull Requests, Mailing list and Slack.
- Be sure to read the [Airflow Coding style]( https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#coding-style-and-best-practices).
- Always keep your Pull Requests rebased, otherwise your build might fail due to changes not related to your commits.
Apache Airflow is a community-driven project and together we are making it better 🚀.
In case of doubts contact the developers at:
Mailing List: dev@airflow.apache.org
Slack: https://s.apache.org/airflow-slack

"
2602907779,pull_request,closed,,AIP-84 Get Pool,related to: https://github.com/apache/airflow/issues/42370,pierrejeambrun,2024-10-21 15:26:38+00:00,['pierrejeambrun'],2024-10-22 08:07:49+00:00,2024-10-22 08:07:47+00:00,https://github.com/apache/airflow/pull/43221,"[('AIP-84', 'Modern Rest API'), ('legacy api', 'Whether legacy API changes should be allowed in PR')]","[{'comment_id': 2428557608, 'issue_id': 2602907779, 'author': 'pierrejeambrun', 'body': 'Unrelated CI failure, merging.', 'created_at': datetime.datetime(2024, 10, 22, 8, 7, 42, tzinfo=datetime.timezone.utc)}]","pierrejeambrun (Issue Creator) on (2024-10-22 08:07:42 UTC): Unrelated CI failure, merging.

"
2602612344,pull_request,closed,,Update provider structure diagram in source code,Update new provider folder structure given the changes we did with task SDK,eladkal,2024-10-21 13:45:29+00:00,[],2024-10-21 17:12:56+00:00,2024-10-21 17:12:53+00:00,https://github.com/apache/airflow/pull/43220,"[('area:providers', '')]",[],
2602567296,pull_request,closed,,Asset timetable summary should display assets on which it's scheduled,"Currently, timetables expose `summary`:

```
        This is used to display the timetable in the web UI. A cron expression
        timetable, for example, can use this to display the expression. The
        default implementation returns the timetable's type name.
```

However, `AssetTriggeredTimetable`'s summary is not very useful: while different `DataIntervalTimetable` expose the data interval on which the timetable was created, `AssetTriggeredTimetable`'s summary does not display assets on which the DAG will be scheduled.

I think the potential contention might be the multiple condition naming: would appreciate comments on what would be the most clear name. ",mobuchowski,2024-10-21 13:29:22+00:00,[],2024-10-21 15:57:46+00:00,2024-10-21 15:57:46+00:00,https://github.com/apache/airflow/pull/43219,[],[],
