id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2738340820,pull_request,closed,,[v2-10-test] Fix short circuit in mapped tasks,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->
will be ported to `main` by: #44925
related: #43883


<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",shahar1,2024-12-13 12:57:15+00:00,['uranusjr'],2025-01-28 12:16:48+00:00,2024-12-18 06:32:12+00:00,https://github.com/apache/airflow/pull/44912,"[('type:bug-fix', 'Changelog: Bug Fixes'), ('area:core-operators', 'Operators, Sensors and hooks within Core Airflow')]","[{'comment_id': 2548706246, 'issue_id': 2738340820, 'author': 'kaxil', 'body': '@shahar1 Could you verify your changes again -- I needed to force-push on v2-10-test to sync it back with v2-10-stable.', 'created_at': datetime.datetime(2024, 12, 17, 15, 9, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2549458653, 'issue_id': 2738340820, 'author': 'shahar1', 'body': '> @shahar1 Could you verify your changes again -- I needed to force-push on v2-10-test to sync it back with v2-10-stable.\r\n\r\nVerified and it works great :)', 'created_at': datetime.datetime(2024, 12, 17, 19, 43, 34, tzinfo=datetime.timezone.utc)}]","kaxil on (2024-12-17 15:09:14 UTC): @shahar1 Could you verify your changes again -- I needed to force-push on v2-10-test to sync it back with v2-10-stable.

shahar1 (Issue Creator) on (2024-12-17 19:43:34 UTC): Verified and it works great :)

"
2738189297,pull_request,closed,,Allow configuration of sqlalchemy query parameter for JdbcHook and PostgresHook through extras,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

This MR allows you to specify sqlalchemy query parameters used when building the sqlalchemy URI through the extra options specified within the connection for as well the JdbcHook as the PostgresHook.

<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",dabla,2024-12-13 11:35:27+00:00,[],2024-12-18 15:39:46+00:00,2024-12-18 15:39:46+00:00,https://github.com/apache/airflow/pull/44910,"[('area:providers', ''), ('provider:jdbc', ''), ('provider:postgres', '')]",[],
2738118345,pull_request,closed,,Better error handling to prevent flaky test_last_chance_exception_handling test,"If the launched subprocess (which in tests just _immediately_ raises an
Exception) exits very quickly before we even try to send the startup message
it would fail with a BrokenPipeError. All we need to do in this case is handle
it as the exit code of the task and it's message (which we already test) will
cover it.

This particular behaviour is hard to reliably catch in tests, so no tests are
added here.
",ashb,2024-12-13 10:56:56+00:00,[],2024-12-13 11:25:12+00:00,2024-12-13 11:25:11+00:00,https://github.com/apache/airflow/pull/44909,"[('area:task-sdk', None)]",[],
2738077896,pull_request,closed,,Add ``airflow config lint`` cli command for lint the configuration changes from Airflow 2.x to Airflow 3.0,"This PR introduces the `airflow config lint` command as part of the Airflow CLI config commands for migration tooling for Airflow 3.0. The purpose of this command is to help users transition from Airflow 2.x to 3.0 by identifying and providing actionable feedback on removed and renamed configuration parameters.

Implementation details:
- Identify parameters that are no longer valid in Airflow 3.0 based on [44555](https://github.com/apache/airflow/issues/44555)
- Highlights renamed parameters and provides guidance for transitioning to their new names and sections in the lint error.
- Provider users options to specify sections, options, and ignore lists for granular control.


<hr>
<h3>CLI Usage Examples:</h3>
<ol>
<li>
<p><strong>Lint all sections and options</strong>:</p>
<pre><code class=""language-bash"">airflow config lint
</code></pre>
</li>
<li>
<p><strong>Lint a specific sections</strong>:</p>
<pre><code class=""language-bash"">airflow config lint --section core,webserver
</code></pre>
</li>
<li>
<p><strong>Lint a specific sections and options</strong>:</p>
<pre><code class=""language-bash"">airflow config lint --section smtp --option smtp_user
</code></pre>
</li>
<li>
<p><strong>Ignore a specific sections during linting</strong>:</p>
<pre><code class=""language-bash"">airflow config lint --ignore-section webserver,api
</code></pre>
</li>
<li>
<p><strong>Ignore a specific options during linting</strong>:</p>
<pre><code class=""language-bash"">airflow config lint --ignore-option smtp_user,session_lifetime_days
</code></pre>
</li>
<li>
<p><strong>Enable verbose output for detailed feedback</strong>:</p>
<pre><code class=""language-bash"">airflow config lint --verbose
</code></pre>
</li>
</ol>

Following is the screenshot of the command used:
<img width=""1160"" alt=""Screenshot 2024-12-17 at 2 56 15 AM"" src=""https://github.com/user-attachments/assets/98e0fcf6-e646-4f83-a262-a59e3c8a4444"" />

closes: [#44555](https://github.com/apache/airflow/issues/44555)
related: [#41641](https://github.com/apache/airflow/issues/41641)
<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",sunank200,2024-12-13 10:39:39+00:00,['sunank200'],2024-12-19 08:33:47+00:00,2024-12-19 08:32:53+00:00,https://github.com/apache/airflow/pull/44908,"[('area:CLI', ''), ('backport-to-v2-10-test', 'Mark PR with this label to backport to v2-10-test branch')]","[{'comment_id': 2541357641, 'issue_id': 2738077896, 'author': 'potiuk', 'body': 'NAAAAJS', 'created_at': datetime.datetime(2024, 12, 13, 12, 37, 20, tzinfo=datetime.timezone.utc)}, {'comment_id': 2542210815, 'issue_id': 2738077896, 'author': 'sunank200', 'body': '> Awesome, looks really nice! @sunank200 one comment but thats just a thought. Will it also be possible to add a short README or so in order for someone to deprecate any future options? (Although i think all are done)\r\n\r\nReadme for in how to deprecate options in future? @amoghrajesh can you elaborate on this, please', 'created_at': datetime.datetime(2024, 12, 13, 20, 1, 35, tzinfo=datetime.timezone.utc)}, {'comment_id': 2543866914, 'issue_id': 2738077896, 'author': 'amoghrajesh', 'body': '> > Awesome, looks really nice! @sunank200 one comment but thats just a thought. Will it also be possible to add a short README or so in order for someone to deprecate any future options? (Although i think all are done)\r\n> \r\n> Readme for in how to deprecate options in future? @amoghrajesh can you elaborate on this, please\r\n\r\nYeah, that is what I was hinting at. But looking at the state of this PR, it is a good example for how to do it later in future. So I wouldnt ask for that anymore', 'created_at': datetime.datetime(2024, 12, 15, 13, 5, 53, tzinfo=datetime.timezone.utc)}, {'comment_id': 2544250188, 'issue_id': 2738077896, 'author': 'uranusjr', 'body': 're: The README topic, I feel at least we should introduce a news fragment on this.\r\n\r\nWe should probably add a page in documentation that guides people through the migrations. This would be useful for us in blogposts and discussions on Airflow 2-to-3 upgrade path. (This should be a separate PR.)', 'created_at': datetime.datetime(2024, 12, 16, 0, 45, 13, tzinfo=datetime.timezone.utc)}, {'comment_id': 2544252422, 'issue_id': 2738077896, 'author': 'uranusjr', 'body': 'Also tentitively backporting this to 2.11 since it would be very useful for users if it is possible to run the check before upgrading. We need to check if the command actually works manually too.', 'created_at': datetime.datetime(2024, 12, 16, 0, 48, 18, tzinfo=datetime.timezone.utc)}, {'comment_id': 2547475976, 'issue_id': 2738077896, 'author': 'Lee-W', 'body': 'one test case failed', 'created_at': datetime.datetime(2024, 12, 17, 4, 21, 27, tzinfo=datetime.timezone.utc)}, {'comment_id': 2547622115, 'issue_id': 2738077896, 'author': 'sunank200', 'body': '> one test case failed\r\n\r\nIt was from different section and fixed it now.', 'created_at': datetime.datetime(2024, 12, 17, 6, 42, 20, tzinfo=datetime.timezone.utc)}, {'comment_id': 2550503943, 'issue_id': 2738077896, 'author': 'Lee-W', 'body': ""@sunank200 One discussion has not yet been resolved. Could you please check whether that has been addressed? If so, I'll merge it. Thanks!"", 'created_at': datetime.datetime(2024, 12, 18, 6, 57, 58, tzinfo=datetime.timezone.utc)}, {'comment_id': 2553074534, 'issue_id': 2738077896, 'author': 'github-actions[bot]', 'body': '### Backport failed to create: v2-10-test. View the failure log <a href=\'https://github.com/apache/airflow/actions/runs/12409042386\'> Run details </a>\n\n<table>\n    <tr>\n        <th>Status</th>\n        <th>Branch</th>\n        <th>Result</th>\n    </tr>\n    <tr>\n        <td>❌</td>\n        <td>v2-10-test</td>\n        <td><a href=""https://github.com/apache/airflow/commit/bc813c62ab7acab8138b43d4d83e1e94254c3183""><img src=\'https://img.shields.io/badge/Commit-bc813c6-red\' alt=\'Commit Link\'></a></td>\n    </tr>\n</table>\n\nYou can attempt to backport this manually by running:\n\n```bash\ncherry_picker bc813c6 v2-10-test\n```\n\nThis should apply the commit to the v2-10-test branch and leave the commit in conflict state marking\nthe files that need manual conflict resolution.\n\nAfter you have resolved the conflicts, you can continue the backport process by running:\n\n```bash\ncherry_picker --continue\n```', 'created_at': datetime.datetime(2024, 12, 19, 8, 33, 45, tzinfo=datetime.timezone.utc)}]","potiuk on (2024-12-13 12:37:20 UTC): NAAAAJS

sunank200 (Issue Creator) on (2024-12-13 20:01:35 UTC): Readme for in how to deprecate options in future? @amoghrajesh can you elaborate on this, please

amoghrajesh on (2024-12-15 13:05:53 UTC): Yeah, that is what I was hinting at. But looking at the state of this PR, it is a good example for how to do it later in future. So I wouldnt ask for that anymore

uranusjr on (2024-12-16 00:45:13 UTC): re: The README topic, I feel at least we should introduce a news fragment on this.

We should probably add a page in documentation that guides people through the migrations. This would be useful for us in blogposts and discussions on Airflow 2-to-3 upgrade path. (This should be a separate PR.)

uranusjr on (2024-12-16 00:48:18 UTC): Also tentitively backporting this to 2.11 since it would be very useful for users if it is possible to run the check before upgrading. We need to check if the command actually works manually too.

Lee-W on (2024-12-17 04:21:27 UTC): one test case failed

sunank200 (Issue Creator) on (2024-12-17 06:42:20 UTC): It was from different section and fixed it now.

Lee-W on (2024-12-18 06:57:58 UTC): @sunank200 One discussion has not yet been resolved. Could you please check whether that has been addressed? If so, I'll merge it. Thanks!

github-actions[bot] on (2024-12-19 08:33:45 UTC): ### Backport failed to create: v2-10-test. View the failure log <a href='https://github.com/apache/airflow/actions/runs/12409042386'> Run details </a>

<table>
    <tr>
        <th>Status</th>
        <th>Branch</th>
        <th>Result</th>
    </tr>
    <tr>
        <td>❌</td>
        <td>v2-10-test</td>
        <td><a href=""https://github.com/apache/airflow/commit/bc813c62ab7acab8138b43d4d83e1e94254c3183""><img src='https://img.shields.io/badge/Commit-bc813c6-red' alt='Commit Link'></a></td>
    </tr>
</table>

You can attempt to backport this manually by running:

```bash
cherry_picker bc813c6 v2-10-test
```

This should apply the commit to the v2-10-test branch and leave the commit in conflict state marking
the files that need manual conflict resolution.

After you have resolved the conflicts, you can continue the backport process by running:

```bash
cherry_picker --continue
```

"
2737991778,pull_request,closed,,"AIP-72: Handling ""up_for_reschedule"" task instance states","<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

related: https://github.com/apache/airflow/issues/44414

### Server side changes (execution api):
1. Handling `TIRescheduleStatePayload` in `ti_update_state` -> covered by unit test: `test_ti_update_state_to_reschedule`
2. Defining a datamodel for TIRescheduleStatePayload and adding it to the discriminator: ti_state_discriminator

### Client side changes (task sdk):

#### HTTP client:
Added a new function defer that sends a patch request to the `task-instances/{id}/state execution` api with payload: `RescheduleTask`

#### Comms:
Defining a new data model to send a request to patch ti as ""up_for_reschedule"" from task runner to supervisor: `RescheduleTask`  (Added to ToSupervisor)

#### Supervisor:
1. Extended `handle_requests` to receive requests from task runner and forwarding the message to http client to call reschedule.

#### TaskRunner:
Task runner executes: ti.task.execute and raises `AirflowRescheduleException` for rescheduling. This sends a request to supervisor using `SUPERVISOR_COMMS`

Example DAG with which this was tested:
```
from datetime import datetime, timedelta
from airflow.exceptions import AirflowRescheduleException
from airflow.decorators import dag, task
from airflow.utils import timezone


@dag()
def reschedule_dag():
    @task
    def raise_reschedule_exception(**kwargs):
        raise AirflowRescheduleException(reschedule_date=timezone.datetime(2025, 1, 1))

    raise_reschedule_exception()


reschedule_dag()
```



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",amoghrajesh,2024-12-13 09:58:06+00:00,['amoghrajesh'],2024-12-18 14:54:23+00:00,2024-12-18 14:54:22+00:00,https://github.com/apache/airflow/pull/44907,"[('area:task-execution-interface-aip72', 'AIP-72: Task Execution Interface (TEI) aka Task SDK')]","[{'comment_id': 2551453265, 'issue_id': 2737991778, 'author': 'amoghrajesh', 'body': '@kaxil merging this one. I think I have handled the comments on this', 'created_at': datetime.datetime(2024, 12, 18, 14, 23, 57, tzinfo=datetime.timezone.utc)}]","amoghrajesh (Issue Creator) on (2024-12-18 14:23:57 UTC): @kaxil merging this one. I think I have handled the comments on this

"
2737940929,pull_request,closed,,Raise alarm in Slack only on first attempt,"We have this cool Slack alarm from Github in internal-ci-cd channel.

Sometimes we have a flaky infrastructure or intermittend problem. Also if we make a re-run we get an alarm to slack again on repeated failure.
This PR checkes and only raises an alarm on first attempt.",jscheffl,2024-12-13 09:31:39+00:00,[],2024-12-13 11:49:08+00:00,2024-12-13 11:49:07+00:00,https://github.com/apache/airflow/pull/44906,"[('area:dev-tools', '')]",[],
2737713391,pull_request,closed,,Don't commit for read-only query,,uranusjr,2024-12-13 07:57:43+00:00,[],2024-12-14 01:59:31+00:00,2024-12-14 01:59:30+00:00,https://github.com/apache/airflow/pull/44905,"[('area:task-sdk', None)]","[{'comment_id': 2540937160, 'issue_id': 2737713391, 'author': 'uranusjr', 'body': 'Why are those things failing…', 'created_at': datetime.datetime(2024, 12, 13, 9, 8, 7, tzinfo=datetime.timezone.utc)}, {'comment_id': 2541046231, 'issue_id': 2737713391, 'author': 'uranusjr', 'body': 'I don’t know why it failed, but I found a way that works.', 'created_at': datetime.datetime(2024, 12, 13, 10, 3, 14, tzinfo=datetime.timezone.utc)}]","uranusjr (Issue Creator) on (2024-12-13 09:08:07 UTC): Why are those things failing…

uranusjr (Issue Creator) on (2024-12-13 10:03:14 UTC): I don’t know why it failed, but I found a way that works.

"
2737628323,pull_request,closed,,Run RC release command CI check only on canary runs.,"This check takes around 9-10 minutes. As discussed in slack, this check can be run only on canary builds. This helps in improving PRs related to new UI (AIP 38) reducing current time from 10 minutes including this check to 2-3 minutes per run as this step is skipped and also saving CI resources for other PRs.

Ref : https://apache-airflow.slack.com/archives/C07813CNKA8/p1733985375943499",tirkarthi,2024-12-13 07:13:44+00:00,[],2024-12-13 09:40:47+00:00,2024-12-13 09:40:47+00:00,https://github.com/apache/airflow/pull/44904,"[('area:dev-tools', '')]",[],
2737547822,pull_request,closed,,Add link to respective dagrun and task instance from recent runs.,Since dagrun and task instance page are added the recent runs bar chart could link to the respective dagrun and taskinstance making it quick to get to the instance especially when the instance is in failed state for debugging.,tirkarthi,2024-12-13 06:36:29+00:00,[],2024-12-13 13:55:03+00:00,2024-12-13 13:55:02+00:00,https://github.com/apache/airflow/pull/44903,"[('area:UI', 'Related to UI/UX. For Frontend Developers.')]",[],
2737022257,pull_request,closed,,AIP-72: Pass context keys from API Server to Workers,"Part of https://github.com/apache/airflow/issues/44481

This commit augments the TI context available in the Task Execution Interface with the one from the Execution API Server.

In future PRs the following will be added:

- More methods on TI like ti.xcom_pull, ti.xcom_push etc
- Lazy fetching of connections, variables
- Verifying the ""get_current_context"" is working
f3ea195c89

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",kaxil,2024-12-12 22:48:19+00:00,[],2024-12-17 06:42:12+00:00,2024-12-16 16:11:20+00:00,https://github.com/apache/airflow/pull/44899,"[('area:task-sdk', None)]",[],
2737013903,pull_request,closed,,Extract all the various DB update calls and processes for Dag Parsing to one place,"The updates to the various DB tables as a result of DAG file parsing and collection are scattered throughout the code base.

This change gathers them all in to one place to make it easier to a) find, and b) see what is changed.

The current situation is the result of organic code growth, but it is now almost impossible to find all the things we update as they are not organized, and were scatterd across at least DagBag, DagProcessor.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",dimberman,2024-12-12 22:40:55+00:00,[],2024-12-13 15:51:20+00:00,2024-12-13 15:51:18+00:00,https://github.com/apache/airflow/pull/44898,"[('area:Scheduler', 'including HA (high availability) scheduler'), ('full tests needed', 'We need to run full set of tests for this PR to merge')]","[{'comment_id': 2541314274, 'issue_id': 2737013903, 'author': 'ashb', 'body': 'Re-triggering with full tests', 'created_at': datetime.datetime(2024, 12, 13, 12, 12, 12, tzinfo=datetime.timezone.utc)}]","ashb on (2024-12-13 12:12:12 UTC): Re-triggering with full tests

"
2736973891,pull_request,closed,,Bump nanoid from 3.3.7 to 3.3.8 in /airflow/ui,"Bumps [nanoid](https://github.com/ai/nanoid) from 3.3.7 to 3.3.8.
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/ai/nanoid/blob/main/CHANGELOG.md"">nanoid's changelog</a>.</em></p>
<blockquote>
<h2>3.3.8</h2>
<ul>
<li>Fixed a way to break Nano ID by passing non-integer size (by <a href=""https://github.com/myndzi""><code>@​myndzi</code></a>).</li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/ai/nanoid/commit/3044cd5e73f4cf31795f61f6e6b961c8c0a5c744""><code>3044cd5</code></a> Release 3.3.8 version</li>
<li><a href=""https://github.com/ai/nanoid/commit/4fe34959c34e5b3573889ed4f24fe91d1d3e7231""><code>4fe3495</code></a> Update size limit</li>
<li><a href=""https://github.com/ai/nanoid/commit/d643045f40d6dc8afa000a644d857da1436ed08c""><code>d643045</code></a> Fix pool pollution, infinite loop (<a href=""https://redirect.github.com/ai/nanoid/issues/510"">#510</a>)</li>
<li>See full diff in <a href=""https://github.com/ai/nanoid/compare/3.3.7...3.3.8"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=nanoid&package-manager=npm_and_yarn&previous-version=3.3.7&new-version=3.3.8)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
You can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/apache/airflow/network/alerts).

</details>",dependabot[bot],2024-12-12 22:10:08+00:00,[],2024-12-13 08:59:27+00:00,2024-12-13 08:59:19+00:00,https://github.com/apache/airflow/pull/44897,"[('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('area:dependencies', 'Issues related to dependencies problems'), ('javascript', 'Pull requests that update Javascript code')]",[],
