id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2182302400,issue,open,,Todos in sql/query_processor: assert and verify,"Some todos relating to asserting of the data flowing through. Let's investigate, assert, and add some tests

https://github.com/metabase/metabase/blob/e03cc6735bcff688950f5e97419200a809ecf836/src/metabase/driver/sql/query_processor.clj#L859

https://github.com/metabase/metabase/blob/e03cc6735bcff688950f5e97419200a809ecf836/src/metabase/driver/sql/query_processor.clj#L1377",dpsutton,2024-03-12 17:41:43+00:00,[],2024-03-12 17:41:43+00:00,,https://github.com/metabase/metabase/issues/40024,"[('Type:Tech Debt', 'or Refactoring'), ('.Task', 'Not a part of any Epic, used by the Task Issue Template')]",[],
2182285073,issue,open,,Clean up Schema Use in `models.dashboard-card`,"Several of the todos in comments in `metabase.models.dashboard-card` relate to using or improving our Malli schema use:

- [ ] validate `target` in `ParamMapping` schema
- [ ] use `ParamMapping` in the `NewDashboardCard` schema
- [ ] make the options for `NewDashboardCard` schema explicit

Since they're all related schema changes they should realistically be clustered together along with fixing any tests that start failing due to the schema tightening.",adam-james-v,2024-03-12 17:33:49+00:00,[],2024-03-12 17:33:49+00:00,,https://github.com/metabase/metabase/issues/40021,[],[],
2182274809,issue,open,,Todos in sql/query_processor: refactor,"Two refactor changes to `metabase.driver.sql.query-processor`

https://github.com/metabase/metabase/blob/e03cc6735bcff688950f5e97419200a809ecf836/src/metabase/driver/sql/query_processor.clj#L914

https://github.com/metabase/metabase/blob/e03cc6735bcff688950f5e97419200a809ecf836/src/metabase/driver/sql/query_processor.clj#L1343",dpsutton,2024-03-12 17:29:06+00:00,[],2024-03-12 17:29:07+00:00,,https://github.com/metabase/metabase/issues/40018,"[('Type:Tech Debt', 'or Refactoring'), ('.Task', 'Not a part of any Epic, used by the Task Issue Template')]",[],
2182268067,issue,open,,`metabase.models.pulse` address todos,"There are 2 todos in comments in `metabase.models.pulse`:

- [ ] we can use `t2/select` and `hydrate` directly instead of making a function `retrieve-pulse` - we can remove this fn
- [ ] validate everything like we do with pulse creation for alert creation too

Makes sense to cluster these 2 smaller changes into one PR, I think.",adam-james-v,2024-03-12 17:26:35+00:00,[],2024-03-12 17:26:36+00:00,,https://github.com/metabase/metabase/issues/40016,"[('Type:Tech Debt', 'or Refactoring'), ('.Backend', '')]",[],
2182264415,issue,open,,Consider removal of `metabase.query-processor.interface` namespace.,"Based on TODOs in `src/metabase/query_processor/interface.clj` complete removal of namespace residing in that file should be considered.

There are 2 vars only:
- `absolute-max-results`: this may be moved to `metabase.query-processor.middleware.limit`.
- `*disable-qp-logging*` is ""more trouble than it's worth"" according to comment. As it is in use, other way of handling for that would have to be found.
",lbrdnk,2024-03-12 17:24:50+00:00,[],2025-02-04 20:29:47+00:00,,https://github.com/metabase/metabase/issues/40015,"[('Type:Tech Debt', 'or Refactoring'), ('.Backend', ''), ('.Task', 'Not a part of any Epic, used by the Task Issue Template'), ('.Team/Querying', '')]",[],
2182262837,issue,open,,Disable autoCommit inside `do-with-connection-with-options` for write connection options,"We set autoCommit to true for `(not write?)` but we should set it to false for `write?`

See this TODO
https://github.com/metabase/metabase/blob/2421226810087efc22ab5e6ce5b270836ec42686/src/metabase/driver/sql_jdbc/execute.clj#L364-L366",calherries,2024-03-12 17:24:06+00:00,[],2025-02-04 20:29:49+00:00,,https://github.com/metabase/metabase/issues/40014,"[('Type:Tech Debt', 'or Refactoring'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('.Backend', ''), ('Querying/', ''), ('.Task', 'Not a part of any Epic, used by the Task Issue Template'), ('.Team/Querying', '')]",[],
2182255216,issue,open,,`metabase.models.card` todos - Slight refactoring + verifying permissions checks,"The `metabase.models.card` namespace has 4 todos which result in 4 tasks:

- [ ] moving `template-tag-parameters` somewhere that it can be used by both the backend and frontend
- [ ] decide if we should do verification of a card's query on `pre-insert`
- [ ] in the pre-insert, add a check to see if all id in `:parameter_mappings` are in `:parameters`
- [ ] check if we need to do a permissions check in `pre-update` OR if its done in the `PUT` endpoint?

These tasks are all independent, but might be nice to cluster together.",adam-james-v,2024-03-12 17:20:36+00:00,[],2024-03-12 17:20:36+00:00,,https://github.com/metabase/metabase/issues/40013,"[('Type:Tech Debt', 'or Refactoring'), ('.Backend', '')]",[],
2182244374,issue,closed,not_planned,Remove `set-best-transaction-level!`,"See this TODO: 
https://github.com/metabase/metabase/blob/2421226810087efc22ab5e6ce5b270836ec42686/src/metabase/driver/sql_jdbc/execute.clj#L233-L234",calherries,2024-03-12 17:15:44+00:00,[],2024-07-02 21:09:58+00:00,2024-07-02 21:09:57+00:00,https://github.com/metabase/metabase/issues/40012,"[('Type:Tech Debt', 'or Refactoring'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Querying/', ''), ('.Task', 'Not a part of any Epic, used by the Task Issue Template')]","[{'comment_id': 1992586962, 'issue_id': 2182244374, 'author': 'paoliniluis', 'body': 'Related to https://github.com/metabase/metabase/issues/39130', 'created_at': datetime.datetime(2024, 3, 12, 21, 4, 33, tzinfo=datetime.timezone.utc)}, {'comment_id': 2204429834, 'issue_id': 2182244374, 'author': 'camsaul', 'body': 'Merging into #39130', 'created_at': datetime.datetime(2024, 7, 2, 21, 9, 57, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-03-12 21:04:33 UTC): Related to https://github.com/metabase/metabase/issues/39130

camsaul on (2024-07-02 21:09:57 UTC): Merging into #39130

"
2182242151,issue,closed,not_planned,"[QP] [MLv2] Native models in dashboards can be linked to dashboard filters, but they don't actually filter","### Describe the bug

If I put a native model in a dashboard and link it to a dashboard filter, it won't actually have the filter applied. This can lead to subtly incorrect results!

### To Reproduce

1. Create a native model, say `SELECT * FROM Orders;`
2. Match the ID column in the model's metadata to the underlying `Orders.ID` field.
3. Add the model to a dashboard.
4. Add an ID filter with a default value, eg. `5`.
5. The model can be linked to that filter (it even auto-links!)
6. Save the dashboard so it runs the queries.
7. The query is not filtered; all rows are returned.

### Expected behavior

The model's results are properly filtered - in this case, returning just one row.

### Logs

_No response_

### Information about your Metabase installation

```JSON
master
```


### Severity

P2 - significant and should-fix for 0.50

### Additional context

Not a regression; same logic in 48.

Much easier to fix after `metabase.query-processor.middleware.parameters` is ported to MLv2.",bshepherdson,2024-03-12 17:14:42+00:00,[],2024-08-28 02:10:35+00:00,2024-07-10 18:18:57+00:00,https://github.com/metabase/metabase/issues/40011,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/Parameters & Variables', 'Filter widgets, field filters, variables etc.'), ('Querying/Models', 'aka Datasets'), ('.metabase-lib', 'Label for tracking all issues related to the shared CLJC metabase-lib'), ('.Wanted: MLv2', 'Issues that will be fixed (or easier to fix, or possible to fix) when we have MLv2'), ('.Team/Querying', '')]","[{'comment_id': 2221159158, 'issue_id': 2182242151, 'author': 'ranquild', 'body': 'We disabled mapping of parameters to native models in dashboards in https://github.com/metabase/metabase/pull/44372', 'created_at': datetime.datetime(2024, 7, 10, 18, 18, 57, tzinfo=datetime.timezone.utc)}]","ranquild on (2024-07-10 18:18:57 UTC): We disabled mapping of parameters to native models in dashboards in https://github.com/metabase/metabase/pull/44372

"
2182238002,issue,open,,Create `do-with-(prepared-)statement` methods instead of using (prepared-)statement directly,"See this TODO

https://github.com/metabase/metabase/blob/2421226810087efc22ab5e6ce5b270836ec42686/src/metabase/driver/sql_jdbc/execute.clj#L125-L127",calherries,2024-03-12 17:12:47+00:00,[],2025-02-04 20:29:49+00:00,,https://github.com/metabase/metabase/issues/40010,"[('Type:Tech Debt', 'or Refactoring'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('.Backend', ''), ('Querying/', ''), ('.Task', 'Not a part of any Epic, used by the Task Issue Template'), ('.Team/Querying', '')]",[],
2182102004,issue,closed,completed,[Epic] Initial homepage experience for embedding admins,"**Links**
- product doc: [Initial homepage experience for embedding admins](https://www.notion.so/metabase/Initial-homepage-experience-for-embedding-admins-9431f50fdf3a4f63b291dc801349c335)
- eng doc: [Initial homepage experience for embedding admins](https://www.notion.so/metabase/Initial-homepage-experience-for-embedding-admins-was-Meet-embedders-at-the-door-full-version-63fa3a8e07634c9faf67d5bdd5a2df08)
- feature branch: `embed-homepage` / https://github.com/metabase/metabase/pull/40382



**Implementation Plan**

MS1: https://github.com/metabase/metabase/pull/40382

```[tasklist]
### MS 1 - Homepage without example dashboard -`embed-homepage`
- [ ] https://github.com/metabase/metabase/pull/40251
- [ ] https://github.com/metabase/metabase/pull/40455
- [ ] https://github.com/metabase/metabase/pull/40528
- [ ] https://github.com/metabase/metabase/pull/40587
- [x] double check unit tests and e2es (I'm actually writing them as I go)
- [ ] https://github.com/metabase/metabase/pull/40638
- [ ] https://github.com/metabase/metabase/pull/40813
```

MS2: https://github.com/metabase/metabase/pull/41180

```[tasklist]
### MS 2 - Add example dashboard reference
- [x] dependency on https://github.com/metabase/metabase/issues/40066
- [ ] https://github.com/metabase/metabase/pull/41138
```

```[tasklist]
### MS 3 - Dismiss with feedback - `embed-homepage-ms3`
- [x] dependency on https://github.com/metabase/harbormaster/issues/4783
- [ ] https://github.com/metabase/harbormaster/issues/4814
- [ ] https://github.com/metabase/metabase/pull/40746
- [ ] https://github.com/metabase/metabase/pull/40974
```

MS4: https://github.com/metabase/metabase/pull/41990
```[tasklist]
### MS 4 - Analytics + polishment - `embed-homepage-milestone4`
- [ ] https://github.com/metabase/metabase/pull/41575
- [ ] https://github.com/metabase/metabase/pull/41638
- [ ] https://github.com/metabase/metabase/pull/41644
- [ ] https://github.com/metabase/metabase/pull/41725
- [ ] https://github.com/metabase/metabase/pull/41784
- [ ] https://github.com/metabase/metabase/pull/42042
- [ ] https://github.com/metabase/metabase/pull/42200
- [x] [AFTER MERGING ON MASTER] snowplow ping about schema changes
```
",npretto,2024-03-12 16:21:15+00:00,['npretto'],2024-05-06 14:53:35+00:00,2024-05-06 14:53:34+00:00,https://github.com/metabase/metabase/issues/40005,"[('.Epic', 'Feature Implementation or Project'), ('.Team/Embedding', '')]",[],
2181895883,issue,closed,completed,Inconsistent spacing around table and schema divider,"Due to the way this component is structured, we have some inconsistent spacing in the data selector between the table name and the schema name.

Here it is zoomed in.
![image](https://github.com/metabase/metabase/assets/31325167/2b52b16d-a923-4d1b-9d7c-743929074649)

Notice the bigger gap on the left side of the `-`.
The text color is also different but this might have been intentional. I'll check with the design team.

",nemanjaglumac,2024-03-12 15:17:00+00:00,['nemanjaglumac'],2024-03-15 09:45:36+00:00,2024-03-15 09:16:30+00:00,https://github.com/metabase/metabase/issues/39999,"[('.CSS', ''), ('.Frontend', ''), ('.Team/Querying', '')]",[],
2181730130,issue,closed,completed,Backfilll QueryFields for existing cards,"Part of [ParseSQL](https://github.com/metabase/metabase/issues/36911).

We need a one-off task to create `QueryField` entries for cards. Currently QueryFields are only created when a card is created or its query is updated.

Open questions:

* Should this be done as part of the DB migration flow? Or elsewhere? Do we have prior art for one-off potentially-long-running tasks?
* Should we have any restrictions on this _not_ running? Cards that are old or not recently viewed or something?
* Any perms considerations? (I don't think so, but...)",tsmacdonald,2024-03-12 14:13:37+00:00,['piranha'],2024-04-30 09:24:05+00:00,2024-04-10 17:01:20+00:00,https://github.com/metabase/metabase/issues/39998,"[('.Team/Workflows', 'aka BEC'), ('Querying/Native/Parser', '')]","[{'comment_id': 1991844197, 'issue_id': 2181730130, 'author': 'luizarakaki', 'body': ""> Should this be done as part of the DB migration flow? Or elsewhere? Do we have prior art for one-off potentially-long-running tasks?\r\n\r\nI think so... This doesn't feel that bad performance-wise. _I think_ we did larger migrations on audit_log in the past\r\nVery large instances have ~100k questions (only a fraction are native queries). \r\n\r\n> Should we have any restrictions on this not running? Cards that are old or not recently viewed or something?\r\n\r\nI think we can safely ignore archived cards\r\n\r\n> Any perms considerations? (I don't think so, but...)\r\n\r\nYeah, I don't see any issue. This is also internal"", 'created_at': datetime.datetime(2024, 3, 12, 14, 54, 48, tzinfo=datetime.timezone.utc)}]","luizarakaki on (2024-03-12 14:54:48 UTC): I think so... This doesn't feel that bad performance-wise. _I think_ we did larger migrations on audit_log in the past
Very large instances have ~100k questions (only a fraction are native queries). 


I think we can safely ignore archived cards


Yeah, I don't see any issue. This is also internal

"
2181639301,issue,closed,completed,"Collection permission graph is slow because the collection perm graph response, and revision info are very large","### Describe the bug

The size of the the collection permissions graph grows quadratically with the number permission groups, and collections. So it can get rather large.

That slows things down when:

1) returning the entire collection permission graph
2) writing the json blob to the revisions table (see @escherize's comment below).

### To Reproduce

1) create a metabase instance with 5000 collections and probably 5000 groups and then make permissions change to these collections

### Expected behavior

Getting and setting permissions should be fast

### Logs

Same thing as data permissions, you can't insert or get permissions to collections

### Information about your Metabase installation

```JSON
Always been like this
```


### Severity

P1

### Additional context

_No response_",paoliniluis,2024-03-12 13:33:51+00:00,"['escherize', 'sloansparger']",2024-07-16 18:49:37+00:00,2024-07-16 03:26:44+00:00,https://github.com/metabase/metabase/issues/39997,"[('Type:Bug', 'Product defects'), ('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('.Performance', ''), ('Misc/API', ''), ('Administration/Permissions', 'Collection or Data permissions'), ('.Backend', ''), ('.Escalation', ''), ('.Team/AdminWebapp', 'Admin and Webapp team')]","[{'comment_id': 1998251288, 'issue_id': 2181639301, 'author': 'paoliniluis', 'body': ""A few tests and where it struggles:\r\n![image](https://github.com/metabase/metabase/assets/1711649/b084d598-b4ed-4bdf-989a-cdcdc18b4066)\r\n\r\nThe most interesting part of the entire issue: when we're doing this a single CPU is at 100%, when the container has 8vcpu's\r\n![image](https://github.com/metabase/metabase/assets/1711649/7c9a3517-d681-415f-a204-70fae8d3ce5a)"", 'created_at': datetime.datetime(2024, 3, 14, 19, 23, 37, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998565334, 'issue_id': 2181639301, 'author': 'paoliniluis', 'body': ""Note for the MySQL people: as we're inserting a JSON in the database which can get pretty big, make sure that your MySQL will allow that"", 'created_at': datetime.datetime(2024, 3, 14, 22, 10, 31, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998854200, 'issue_id': 2181639301, 'author': 'escherize', 'body': ""We found that this happens when inserting (in this case) 65mb string of json into the collection_permission_graph_revision table. That happens on every collection permissions update, in lock-step with revision number generation. \r\n\r\nIt is redundant and expensive: usually there's one or 2 changes per update, but we rewrite a new complete json string with the whole collection perm graph in there every time. I don't know what (if any) value we are getting from keep the prior versions of the permission graph around, otherwise we could outright remove it."", 'created_at': datetime.datetime(2024, 3, 15, 2, 59, 42, tzinfo=datetime.timezone.utc)}, {'comment_id': 2207434554, 'issue_id': 2181639301, 'author': 'escherize', 'body': 'Hey @paoliniluis, We\'ve audited the codebase and there isn\'t any code that reads the saved collection perm-graph out of the `collection_permission_graph_revision` table. Since it\'s the before column that can get very large with many `(permission-groups * collections)`, we are considering simply not updating it anymore.\r\n\r\nBut we need to be sure noone uses it. Do you know of anyone who _might_ use it?\r\n\r\n\r\nThe table for reference:\r\n```\r\n                       Table ""public.collection_permission_graph_revision""\r\n   Column   |           Type           | Collation | Nullable |             Default\r\n------------+--------------------------+-----------+----------+----------------------------------\r\n id         | integer                  |           | not null | generated by default as identity\r\n before     | text                     |           | not null |\r\n after      | text                     |           | not null |\r\n user_id    | integer                  |           | not null |\r\n created_at | timestamp with time zone |           | not null |\r\n remark     | text                     |           |          |\r\nIndexes:\r\n    ""collection_revision_pkey"" PRIMARY KEY, btree (id)\r\n    ""idx_collection_permission_graph_revision_user_id"" btree (user_id)\r\nForeign-key constraints:\r\n    ""fk_collection_revision_user_id"" FOREIGN KEY (user_id) REFERENCES core_user(id) ON DELETE CASCADE\r\n```', 'created_at': datetime.datetime(2024, 7, 3, 22, 49, 7, tzinfo=datetime.timezone.utc)}, {'comment_id': 2207504015, 'issue_id': 2181639301, 'author': 'paoliniluis', 'body': '@escherize seems reasonable but let’s make sure that there’s audit info somewhere so we know who did what', 'created_at': datetime.datetime(2024, 7, 3, 23, 31, 18, tzinfo=datetime.timezone.utc)}, {'comment_id': 2215478242, 'issue_id': 2181639301, 'author': 'escherize', 'body': ""@paoliniluis do you know how much faster this needs to be to actually fix the issue?\r\n\r\nIn any case, here are some low hanging fruits we can use to improve the performance on this endpoint:\r\n\r\n\r\n- [x] parallelize group permission lookups\r\n    - [x] [parallelize coll perm graph group lookup](https://github.com/metabase/metabase/pull/45256)\r\n- [x] use partial graph PUTs with the `skip_graph` query param\r\n    - [x] [add skip_graph to coll perm PUT](https://github.com/metabase/metabase/pull/45438)\r\n- [x] make coll perm graph revisions async\r\n    - [x] [Async coll perm graph revision](https://github.com/metabase/metabase/pull/45258)\r\n    \r\n    \r\nThis has been addressed by multiple recently merged PRs. While these changes greatly improve the performance for the collection permission graph endpoints, I can't say for certain that it will solve the customer's issue without more information."", 'created_at': datetime.datetime(2024, 7, 8, 22, 48, 16, tzinfo=datetime.timezone.utc)}]","paoliniluis (Issue Creator) on (2024-03-14 19:23:37 UTC): A few tests and where it struggles:
![image](https://github.com/metabase/metabase/assets/1711649/b084d598-b4ed-4bdf-989a-cdcdc18b4066)

The most interesting part of the entire issue: when we're doing this a single CPU is at 100%, when the container has 8vcpu's
![image](https://github.com/metabase/metabase/assets/1711649/7c9a3517-d681-415f-a204-70fae8d3ce5a)

paoliniluis (Issue Creator) on (2024-03-14 22:10:31 UTC): Note for the MySQL people: as we're inserting a JSON in the database which can get pretty big, make sure that your MySQL will allow that

escherize (Assginee) on (2024-03-15 02:59:42 UTC): We found that this happens when inserting (in this case) 65mb string of json into the collection_permission_graph_revision table. That happens on every collection permissions update, in lock-step with revision number generation. 

It is redundant and expensive: usually there's one or 2 changes per update, but we rewrite a new complete json string with the whole collection perm graph in there every time. I don't know what (if any) value we are getting from keep the prior versions of the permission graph around, otherwise we could outright remove it.

escherize (Assginee) on (2024-07-03 22:49:07 UTC): Hey @paoliniluis, We've audited the codebase and there isn't any code that reads the saved collection perm-graph out of the `collection_permission_graph_revision` table. Since it's the before column that can get very large with many `(permission-groups * collections)`, we are considering simply not updating it anymore.

But we need to be sure noone uses it. Do you know of anyone who _might_ use it?


The table for reference:
```
                       Table ""public.collection_permission_graph_revision""
   Column   |           Type           | Collation | Nullable |             Default
------------+--------------------------+-----------+----------+----------------------------------
 id         | integer                  |           | not null | generated by default as identity
 before     | text                     |           | not null |
 after      | text                     |           | not null |
 user_id    | integer                  |           | not null |
 created_at | timestamp with time zone |           | not null |
 remark     | text                     |           |          |
Indexes:
    ""collection_revision_pkey"" PRIMARY KEY, btree (id)
    ""idx_collection_permission_graph_revision_user_id"" btree (user_id)
Foreign-key constraints:
    ""fk_collection_revision_user_id"" FOREIGN KEY (user_id) REFERENCES core_user(id) ON DELETE CASCADE
```

paoliniluis (Issue Creator) on (2024-07-03 23:31:18 UTC): @escherize seems reasonable but let’s make sure that there’s audit info somewhere so we know who did what

escherize (Assginee) on (2024-07-08 22:48:16 UTC): @paoliniluis do you know how much faster this needs to be to actually fix the issue?

In any case, here are some low hanging fruits we can use to improve the performance on this endpoint:


- [x] parallelize group permission lookups
    - [x] [parallelize coll perm graph group lookup](https://github.com/metabase/metabase/pull/45256)
- [x] use partial graph PUTs with the `skip_graph` query param
    - [x] [add skip_graph to coll perm PUT](https://github.com/metabase/metabase/pull/45438)
- [x] make coll perm graph revisions async
    - [x] [Async coll perm graph revision](https://github.com/metabase/metabase/pull/45258)
    
    
This has been addressed by multiple recently merged PRs. While these changes greatly improve the performance for the collection permission graph endpoints, I can't say for certain that it will solve the customer's issue without more information.

"
2181484545,issue,closed,completed,Model's column order not saved,"### Describe the bug

https://github.com/metabase/metabase/assets/6830683/2f2e07c2-3b48-4039-b949-2c9df4e544d8



### To Reproduce

1. Create and save a new GUI question based on Accounts table from Sample DB
2. Turn the question into a model
3. Edit query definition
4. Add a custom column, e.g. using `1 + 1` expression
5. Run the query
6. Switch to Metadata tab
7. Drag & drop the new custom column and change its order
8. Save model
9. Visualization is opened

The new custom column is shown as last.

### Expected behavior

New custom column should be positioned according to order set in step 7

### Information about your Metabase installation

Reproducible in `master` at da96c24f80 and 0.49.0-RC2

Works in 0.48.7.

### Severity

P2
",kamilmielnik,2024-03-12 12:21:21+00:00,['ranquild'],2024-07-15 21:00:41+00:00,2024-07-05 19:41:38+00:00,https://github.com/metabase/metabase/issues/39993,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/GUI', 'Query builder catch-all, including simple mode'), ('.Regression', 'Bugs that were previously fixed and/or bugs unintentionally shipped with new features.'), ('Querying/Models', 'aka Datasets'), ('.Team/Querying', '')]","[{'comment_id': 2022744809, 'issue_id': 2181484545, 'author': 'uladzimirdev', 'body': ""~works fine for me on master a6684ac137 and in v49.0 (and even v49.0.RC2)~\r\n\r\nI still can reproduce it, I didn't follow one step during testing - that's why I got the correct result"", 'created_at': datetime.datetime(2024, 3, 27, 13, 17, 59, tzinfo=datetime.timezone.utc)}, {'comment_id': 2206512403, 'issue_id': 2181484545, 'author': 'ranquild', 'body': 'So what happens is that in metadata editor we operate on field_refs within the query itself, but in chill mode we work with an ad-hoc questions. Field refs are different and that causes issues with matching viz settings.\r\n1 - Metadata editor\r\n<img width=""443"" alt=""Screenshot 2024-07-03 at 11 16 33"" src=""https://github.com/metabase/metabase/assets/8542534/8ee28504-617c-4710-bbf5-164a1813ad09"">\r\n2 - Chill mode\r\n<img width=""786"" alt=""Screenshot 2024-07-03 at 11 16 49"" src=""https://github.com/metabase/metabase/assets/8542534/f75fa1c5-fffe-44e2-8040-351048b6bb43"">', 'created_at': datetime.datetime(2024, 7, 3, 15, 18, 2, tzinfo=datetime.timezone.utc)}, {'comment_id': 2229426536, 'issue_id': 2181484545, 'author': 'github-actions[bot]', 'body': '🚀 This should also be released by [v0.50.14](https://github.com/metabase/metabase/milestone/254)', 'created_at': datetime.datetime(2024, 7, 15, 21, 0, 40, tzinfo=datetime.timezone.utc)}]","uladzimirdev on (2024-03-27 13:17:59 UTC): ~works fine for me on master a6684ac137 and in v49.0 (and even v49.0.RC2)~

I still can reproduce it, I didn't follow one step during testing - that's why I got the correct result

ranquild (Assginee) on (2024-07-03 15:18:02 UTC): So what happens is that in metadata editor we operate on field_refs within the query itself, but in chill mode we work with an ad-hoc questions. Field refs are different and that causes issues with matching viz settings.
1 - Metadata editor
<img width=""443"" alt=""Screenshot 2024-07-03 at 11 16 33"" src=""https://github.com/metabase/metabase/assets/8542534/8ee28504-617c-4710-bbf5-164a1813ad09"">
2 - Chill mode
<img width=""786"" alt=""Screenshot 2024-07-03 at 11 16 49"" src=""https://github.com/metabase/metabase/assets/8542534/f75fa1c5-fffe-44e2-8040-351048b6bb43"">

github-actions[bot] on (2024-07-15 21:00:40 UTC): 🚀 This should also be released by [v0.50.14](https://github.com/metabase/metabase/milestone/254)

"
2181443751,issue,closed,completed,[E2E] Fix the flake `question/caching.cy.spec.js`,Failed job: https://github.com/metabase/metabase/actions/runs/8247731157/job/22556914384?pr=38946#step:13:194,qnkhuat,2024-03-12 12:00:39+00:00,['WiNloSt'],2024-04-04 09:18:41+00:00,2024-04-04 09:18:41+00:00,https://github.com/metabase/metabase/issues/39991,"[('.CI & Tests', ''), ('.Frontend', ''), ('flaky-test-fix', '')]","[{'comment_id': 2017403782, 'issue_id': 2181443751, 'author': 'qnkhuat', 'body': 'seeing this again https://github.com/metabase/metabase/actions/runs/8416379324/job/23043193372?pr=40547#step:13:198', 'created_at': datetime.datetime(2024, 3, 25, 7, 48, 51, tzinfo=datetime.timezone.utc)}, {'comment_id': 2033998544, 'issue_id': 2181443751, 'author': 'WiNloSt', 'body': 'I have also been experiencing this quite often lately. My example run https://github.com/metabase/metabase/actions/runs/8535342374/job/23381923689?pr=40681#step:12:394', 'created_at': datetime.datetime(2024, 4, 3, 9, 11, tzinfo=datetime.timezone.utc)}]","qnkhuat (Issue Creator) on (2024-03-25 07:48:51 UTC): seeing this again https://github.com/metabase/metabase/actions/runs/8416379324/job/23043193372?pr=40547#step:13:198

WiNloSt (Assginee) on (2024-04-03 09:11:00 UTC): I have also been experiencing this quite often lately. My example run https://github.com/metabase/metabase/actions/runs/8535342374/job/23381923689?pr=40681#step:12:394

"
2181154286,issue,closed,completed,[Epic] Faster sync,"Sync is slower than it could be. There's a ton of work we could do to optimize it. This issue tracks what we've done and what we can do (note: we're not necessarily going to do all of this).

```[tasklist]
### Redshift sync-fields and sync-fks
- [ ] https://github.com/metabase/metabase/issues/38492
- [ ] https://github.com/metabase/metabase/pull/38828
- [ ] https://github.com/metabase/metabase/pull/38970
- [ ] https://github.com/metabase/metabase/pull/41068
```
```[tasklist]
### Follow up tasks
- [ ] https://github.com/metabase/metabase/pull/41588
- [ ] https://github.com/metabase/metabase/pull/41375
- [ ] https://github.com/metabase/metabase/pull/41528
```",calherries,2024-03-12 09:39:26+00:00,['calherries'],2024-04-25 16:22:10+00:00,2024-04-25 15:40:40+00:00,https://github.com/metabase/metabase/issues/39986,"[('Administration/Metadata & Sync', ''), ('.Epic', 'Feature Implementation or Project'), ('.Team/Workflows', 'aka BEC')]","[{'comment_id': 2077601979, 'issue_id': 2181154286, 'author': 'calherries', 'body': 'Closing this as completed because the rest will be prioritized by https://www.notion.so/metabase/Faster-sync-for-more-drivers-d5b657aba7354a19bf89d62f1038a8ff', 'created_at': datetime.datetime(2024, 4, 25, 15, 40, 41, tzinfo=datetime.timezone.utc)}]","calherries (Issue Creator) on (2024-04-25 15:40:41 UTC): Closing this as completed because the rest will be prioritized by https://www.notion.so/metabase/Faster-sync-for-more-drivers-d5b657aba7354a19bf89d62f1038a8ff

"
2180998144,issue,closed,not_planned, [E2E] Fix the flake `admin-2/whitelabel.cy.spec.js`,CI: https://github.com/metabase/metabase/actions/runs/8243194312/job/22543984466#step:13:340,qnkhuat,2024-03-12 08:20:00+00:00,[],2024-12-13 16:46:16+00:00,2024-12-13 16:46:16+00:00,https://github.com/metabase/metabase/issues/39985,"[('.CI & Tests', ''), ('.Frontend', ''), ('flaky-test-fix', '')]",[],
2180993639,issue,closed,completed,[Testing plan] Make it easy to combine columns in chill mode,"Testing plan for #39977

### Drills (CLJS)

- String column **header**
  - Can combine with other string columns
  - Cannot combine columns if there are no other string columns
  - Default separator is ` ` (space)
- URL column **header**
  - Can combine with other string columns
  - Cannot combine columns if there are no other string columns
  - Default separator is `/`
- Name of combined column defaults to the names of the merged column names separated with spaces
- Adding the same combination twice is possible, and names of columns are unique (e.g. ""URL Login"" and ""URL Login (2)"")
- Drill is not offered for cells of string columns (only headers)
- Drill is not offered for non-string columns (e.g. timestamp, number)
- Drill is not offered for pivot tables
- Preview handles `null` values as empty strings

### Combined columns (e2e)

- Combined column is added as the last column
- Combined column can be edited in the GUI editor
- Combined column name defaults to the names of the merged column names separated with spaces
- Adding the same combination twice is possible, and names of combined columns are unique (e.g. ""URL Login"" and ""URL Login (2)"")
- String column as a source
  - Default separator is ` ` (space)
- URL column as a source
  - Combined column is displayed as a link (viz settings)
  - Default separator is `/`
- Preview is updated after each change
  - after changing separator
  - after adding/removing/changing column
- Preview handles `null` values as empty strings
- Can combine multiple columns using different separators
  - Empty separator works (`separator === """"`)",kamilmielnik,2024-03-12 08:17:11+00:00,[],2024-05-10 14:48:15+00:00,2024-05-10 14:48:15+00:00,https://github.com/metabase/metabase/issues/39984,"[('.Epic', 'Feature Implementation or Project'), ('.TestingStrategy/FE', ''), ('.TestingStrategy/BE', '')]",[],
