id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2673956862,issue,closed,completed,[Epic] Integrate new code editor lib,"### Links

- [product doc](https://www.notion.so/metabase/Native-editor-revamp-5a4b32bca82646fbb2d6ae455c674602)
- [tech doc](https://www.notion.so/metabase/Tech-doc-Native-editor-revamp-14569354c90180a0846cd5451992cc1c)
- [testing plan](https://www.notion.so/metabase/Testing-plan-Native-editor-revamp-14569354c901803bac92ecb07764e373)
- feature branch: `native-editor-revamp`
- issue links:
  - https://github.com/metabase/metabase/issues/45681
  - https://github.com/metabase/metabase/issues/12520
  - https://github.com/metabase/metabase/issues/16013
  - https://github.com/metabase/metabase/issues/3885
  - https://github.com/metabase/metabase/issues/13693
  - https://github.com/metabase/metabase/issues/48712
  - https://github.com/metabase/metabase/issues/4469
  - https://github.com/metabase/metabase/issues/4587
  - https://github.com/metabase/metabase/issues/26218

### Implementation Plan

```[tasklist]
#### Milestone 1: Research if replacing ACE with CodeMirror 6 is a good idea
- [ ] https://github.com/metabase/metabase/issues/50257
- [ ] https://github.com/metabase/metabase/issues/51090
- [ ] https://github.com/metabase/metabase/issues/51493
- [ ] https://github.com/metabase/metabase/issues/52585
```

```[tasklist]
#### Milestone 2: BE issues
- [ ] https://github.com/metabase/metabase/issues/26218
- [ ] https://github.com/metabase/metabase/issues/16013
- [ ] https://github.com/metabase/metabase/issues/45681
- [ ] https://github.com/metabase/metabase/issues/13693
```

```[tasklist]
#### Milestone 3: FE improvements
- [ ] Allow changing query text size
- [ ] Show database type so the user would know which syntax to use
- [ ] Add a user preference for autoformat settings (ie. tabs vs spaces, number of spaces)
- [ ] Add dark theme
- [ ] Add a user preference for uppercase vs lowercase keywords 
```

```[tasklist]
#### Milestone 4: Revamp data reference
- [ ] Implement preloading and pagination to make it loading faster 
- [ ] Allow to search for connected questions
- [ ] Show tables, columns, models, metrics, questions in tabs so they would be accessible without scrolling
- [ ] Implement click-to-insert button for data reference entries
- [ ] Show table and column descriptions on hover as in other places
- [ ] Update the UI to make it consistent with the new style of the data entry lists 
- [ ] Allow to search in the data reference
```",romeovs,2024-11-20 00:12:47+00:00,['romeovs'],2025-01-31 15:16:02+00:00,2025-01-29 17:39:24+00:00,https://github.com/metabase/metabase/issues/50249,"[('.Frontend', ''), ('.Epic', 'Feature Implementation or Project')]",[],
2673577108,issue,open,,[Epic] Migrate segments to MBQL lib,"Use MBQL lib and query components instead of legacy ones.

```[tasklist]
- [ ] Segment editor
- [ ] Segment revision history
```",ranquild,2024-11-19 21:26:26+00:00,['ranquild'],2024-11-19 21:26:33+00:00,,https://github.com/metabase/metabase/issues/50244,"[('.Epic', 'Feature Implementation or Project'), ('.Team/Querying', '')]",[],
2673568994,issue,open,,We should run the CI building/containerizing jobs on branches that touch those files,Right now they only run on `master` which means changes to the GH Actions workflows or actions can break the build and fixing it is a big PITA since you don't know if your fix actually worked until it hits `master`. We should run those jobs on PRs that touch those files ,camsaul,2024-11-19 21:21:10+00:00,[],2025-02-04 20:23:40+00:00,,https://github.com/metabase/metabase/issues/50243,"[('.Building & Releasing', ''), ('.CI & Tests', ''), ('.Team/DevEx', '')]","[{'comment_id': 2486783353, 'issue_id': 2673568994, 'author': 'camsaul', 'body': ""See https://metaboat.slack.com/archives/C5XHN8GLW/p1731949219128809 for more context about how we broke the build since we weren't running these tests"", 'created_at': datetime.datetime(2024, 11, 19, 21, 24, 49, tzinfo=datetime.timezone.utc)}]","camsaul (Issue Creator) on (2024-11-19 21:24:49 UTC): See https://metaboat.slack.com/archives/C5XHN8GLW/p1731949219128809 for more context about how we broke the build since we weren't running these tests

"
2673540959,issue,open,,"After we finish modularizing the backend code, make CI smarter about which tests to run","Credit Sanya for suggesting this here https://metaboat.slack.com/archives/C5XHN8GLW/p1732048772680349

I could easily see us writing code where if we have module dependencies like

```
Module C --depends-on--> Module B --depends-on--> Module A
```

and a PR only touches Module C then we don't need to run the tests for B or A. It will definitely be doable at some point in the near future.

Once we finish the backend modularity project we should look into this",camsaul,2024-11-19 21:03:02+00:00,[],2025-02-04 20:23:38+00:00,,https://github.com/metabase/metabase/issues/50241,"[('.CI & Tests', ''), ('.Team/DevEx', '')]",[],
2673387117,issue,closed,completed,[Epic] Remove inline temporal bucketing from exclude date filter expressions,"There are 4 exclude date filters that use temporal buckets:
- `hour-of-day`: `[""!="", [""field"", 1, {""temporal-unit"": ""hour-of-day""}], 10]` // excludes 10AM
- `day-of-week`: `[""!="", [""field"", 1, {""temporal-unit"": ""day-of-week""}], ""2024-11-19""]` // excludes Tuesday because `2024-11-19` is Tuesday
- `month-of-year`: `[""!="", [""field"", 1, {""temporal-unit"": ""month-of-year""}], ""2024-11-19""]` // excludes November
- `quarter-of-year`: `[""!="", [""field"", 1, {""temporal-unit"": ""quarter-of-year""}], ""2024-11-19""]` // excludes Q4

We can achieve the same using expressions:
- `hour-of-day`: `[""!="", [""get-hour"", [""field"", 1, null]], 10]` // excludes 10AM
- `day-of-week`: `[""!="", [""get-iso-day-of-week"", [""field"", 1, null]], 2]` // excludes Tuesday
- `month-of-year`: `[""!="", [""get-month"", [""field"", 1, null]], 11]` // excludes November
- `quarter-of-year`: `[""!="", [""get-quarter"", [""field"", 1, null]], 3]` // excludes Q3

Note that I used a non-existing `get-iso-day-of-week` instead of `get-day-of-week` because I don't want these filters to break when someone changes the `start-of-week` setting. `get-iso-day-of-week`  should return 1-7, where 1 is Monday, 7 is Sunday.

```[tasklist]
- [ ] https://github.com/metabase/metabase/issues/50424
- [ ] https://github.com/metabase/metabase/issues/50574
- [ ] https://github.com/metabase/metabase/issues/50670
- [ ] https://github.com/metabase/metabase/pull/50752
- [ ] https://github.com/metabase/metabase/pull/50765
- [ ] https://github.com/metabase/metabase/pull/50888
- [ ] https://github.com/metabase/metabase/pull/50953
- [ ] https://github.com/metabase/metabase/pull/50957
- [ ] https://github.com/metabase/metabase/issues/50920
- [ ] https://github.com/metabase/metabase/issues/50958
```
",ranquild,2024-11-19 20:03:32+00:00,"['ranquild', 'metamben']",2024-12-12 23:58:20+00:00,2024-12-12 23:58:19+00:00,https://github.com/metabase/metabase/issues/50238,"[('Type:Tech Debt', 'or Refactoring'), ('.Epic', 'Feature Implementation or Project'), ('.Team/Querying', '')]",[],
2673236110,issue,open,,"In Snowflake, use more specific filtering functions `Contains`, `Not contains`, `Start with`, and `End with` instead of `LIKE` to support Collations","Snowflake support [Collations](https://docs.snowflake.com/en/sql-reference/collation#label-collation-specification)

These are applied to string comparisons, but not all clauses support them. `LIKE` supports [only a few Collations](https://docs.snowflake.com/en/sql-reference/functions/like#collation-details).

If we use `CONTAINS`, `NOT CONTAINS`, `STARTWITH`, and `ENDWITH` instead of `LIKE`, we would support more Collation specifications.

https://docs.snowflake.com/en/sql-reference/functions/contains
https://docs.snowflake.com/en/sql-reference/functions/startswith
https://docs.snowflake.com/en/sql-reference/functions/endswith
",luizarakaki,2024-11-19 19:09:59+00:00,[],2025-02-04 20:30:36+00:00,,https://github.com/metabase/metabase/issues/50233,"[('Type:New Feature', ''), ('Database/Snowflake', ''), ('.Team/Drivers', '')]",[],
2673126574,issue,closed,not_planned,NLP2SQL in bigquery,is possible have question in NLP to SQL using bigquery connector?,johnfelipe,2024-11-19 18:38:55+00:00,[],2024-11-20 01:08:24+00:00,2024-11-20 00:14:40+00:00,https://github.com/metabase/metabase/issues/50231,"[('Type:New Feature', ''), ('.Needs Triage', '')]","[{'comment_id': 2487025589, 'issue_id': 2673126574, 'author': 'paoliniluis', 'body': 'What???', 'created_at': datetime.datetime(2024, 11, 20, 0, 14, 40, tzinfo=datetime.timezone.utc)}, {'comment_id': 2487055741, 'issue_id': 2673126574, 'author': 'johnfelipe', 'body': 'A chatbot like blazesql or abacus\r\nNatural language to SQL\r\nThat is not in roadmap?\r\n\r\nEl mar, 19 nov 2024, 7:15\u202fp. m., Luis Paolini ***@***.***>\r\nescribió:\r\n\r\n> What???\r\n>\r\n> —\r\n> Reply to this email directly, view it on GitHub\r\n> <https://github.com/metabase/metabase/issues/50231#issuecomment-2487025589>,\r\n> or unsubscribe\r\n> <https://github.com/notifications/unsubscribe-auth/AADIWFFP3ACVZZEWG6J7K332BPIAPAVCNFSM6AAAAABSCZI6SOVHI2DSMVQWIX3LMV43OSLTON2WKQ3PNVWWK3TUHMZDIOBXGAZDKNJYHE>\r\n> .\r\n> You are receiving this because you authored the thread.Message ID:\r\n> ***@***.***>\r\n>', 'created_at': datetime.datetime(2024, 11, 20, 0, 41, 59, tzinfo=datetime.timezone.utc)}, {'comment_id': 2487093723, 'issue_id': 2673126574, 'author': 'paoliniluis', 'body': 'Please ask questions in the forums. All our roadmap is public', 'created_at': datetime.datetime(2024, 11, 20, 1, 8, 22, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-11-20 00:14:40 UTC): What???

johnfelipe (Issue Creator) on (2024-11-20 00:41:59 UTC): A chatbot like blazesql or abacus
Natural language to SQL
That is not in roadmap?

El mar, 19 nov 2024, 7:15 p. m., Luis Paolini ***@***.***>
escribió:

paoliniluis on (2024-11-20 01:08:22 UTC): Please ask questions in the forums. All our roadmap is public

"
2673051491,issue,closed,completed,Static Embedding - hide_download_button hash parameter doesn't work,"### Describe the bug

Setting the value of the hide_download_button hash parameter TRUE doesn't disable downloads for static embeds.

https://www.metabase.com/docs/v0.50/embedding/static-embedding-parameters#customizing-the-appearance-of-a-static-embed

### To Reproduce

1. Set up v50
2. Enable static embedding
3. For one of the dashboards add the hash parameter to hide download button like so:

MetabaseURL.com/JWTjwtJWT#hide_download_button=true

https://www.metabase.com/docs/v0.50/embedding/static-embedding-parameters#customizing-the-appearance-of-a-static-embed

### Expected behavior

The download button on the Questions should no longer be available when this has param is set to true.

### Logs

_No response_

### Information about your Metabase installation

```JSON
v50.30
```

### Severity

annoying

### Additional context

In version 51 the ""downloads"" has parameter works as expected.

https://www.metabase.com/docs/latest/embedding/static-embedding-parameters#customizing-the-appearance-of-a-static-embed",ixipixi,2024-11-19 17:58:00+00:00,[],2024-11-20 03:34:02+00:00,2024-11-20 03:32:21+00:00,https://github.com/metabase/metabase/issues/50227,"[('Type:Bug', 'Product defects'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Embedding/Static', 'Static embedding, previously known as signed embedding'), ('.Team/Embedding', '')]","[{'comment_id': 2487278708, 'issue_id': 2673051491, 'author': 'ixipixi', 'body': 'I misunderstood expected behavior here. This flag only removes the download options for embedded questions. Question on embedded dashboards will still have the download option. V51 does contain controls for removing download functionality from embedded dashboards.', 'created_at': datetime.datetime(2024, 11, 20, 3, 34, 1, tzinfo=datetime.timezone.utc)}]","ixipixi (Issue Creator) on (2024-11-20 03:34:01 UTC): I misunderstood expected behavior here. This flag only removes the download options for embedded questions. Question on embedded dashboards will still have the download option. V51 does contain controls for removing download functionality from embedded dashboards.

"
2672883017,issue,closed,completed,Sync views and materialized views,"We don't have good test coverage on view sync and we are not sure if we are syncing views on most databases.

- [x] Postgres: views
- [x] Postrgres: materialized views
- [x] MySQL: views
- [x] Redshift: views
- [x] Redshift: materialized views
- [x] BigQuery: views
- [x] BigQuery: materialized views
- [ ] Snowflake: views
- [x] SQL Server: views
- [x] Mongo: views
- [x] Athena: views
- [x] Databricks: views
- [x] Databricks: materialized views
- [x] Spark SQL: views
- [x] SQLite: views

to do later
- [x] Oracle: views
- [ ] H2: views
- [ ] H2: materialized views
- [ ] Snowflake: materialized views (enterprise feature)
- [ ] Oracle: materialized views
- [ ] Vertica: views",luizarakaki,2024-11-19 16:59:21+00:00,[],2024-12-10 19:52:54+00:00,2024-12-04 19:43:26+00:00,https://github.com/metabase/metabase/issues/50223,"[('Type:Bug', 'Product defects'), ('Database/', ''), ('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('.Team/Drivers', '')]",[],
2672555000,issue,open,,Dropdown Filter Displays Only the First Selected Item When Multiple Items Are Chosen,"### Describe the bug

After upgrading to v0.51, we encountered a regression affecting dropdown filters. 
When multiple items are selected, the filter only displays the first selected item instead of the expected label ‘X items.’ This behavior is confusing for users and impacts clarity in filter selection.![Image](https://github.com/user-attachments/assets/87a16df8-f34d-4f8e-a1de-c3b260317862)


### To Reproduce

1.	Navigate to a report with a dropdown filter.
2.	Select multiple items in the filter.
3.	Observe that only the first selected item is displayed instead of the expected label.

Note : This issue does not affect all dropdown filters; some are functioning as expected.

### Expected behavior

The filter should display “X items,” where X is the total number of selected items, to clearly indicate the number of selections.

### Logs

_No response_

### Information about your Metabase installation

```JSON
{
  ""browser-info"": {
    ""language"": ""fr-FR"",
    ""platform"": ""MacIntel"",
    ""userAgent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36"",
    ""vendor"": ""Google Inc.""
  },
  ""metabase-info"": {
    ""databases"": [
      ""mysql"",
      ""snowflake"",
      ""postgres"",
      ""h2""
    ],
    ""run-mode"": ""prod"",
    ""plan-alias"": """",
    ""version"": {
      ""date"": ""2024-11-12"",
      ""tag"": ""v0.51.3.2"",
      ""hash"": ""c6378ef""
    },
    ""settings"": {
      ""report-timezone"": ""Europe/Paris""
    },
    ""hosting-env"": ""unknown"",
    ""application-database"": ""postgres"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""PostgreSQL"",
        ""version"": ""16.2 (Debian 16.2-1.pgdg110+2)""
      },
      ""jdbc-driver"": {
        ""name"": ""PostgreSQL JDBC Driver"",
        ""version"": ""42.7.3""
      }
    }
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""11.0.25+9"",
    ""java.vendor"": ""Eclipse Adoptium"",
    ""java.vendor.url"": ""https://adoptium.net/"",
    ""java.version"": ""11.0.25"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""11.0.25+9"",
    ""os.name"": ""Linux"",
    ""os.version"": ""6.2.0-36-generic"",
    ""user.language"": ""en"",
    ""user.timezone"": ""GMT""
  }
}
```

### Severity

blocking some users

### Additional context

_No response_",tcourtainsellsy,2024-11-19 15:24:44+00:00,[],2025-02-04 20:31:27+00:00,,https://github.com/metabase/metabase/issues/50217,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Visualization/Chart Settings', ''), ('.Frontend', ''), ('.Team/DashViz', 'Dashboard and Viz team'), ('Bug:v51', 'bugs or regressions introduced in v51')]",[],
