id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2670090451,issue,closed,not_planned,Questions in Dashboards - Milestone 3,"We are trying to get to milestone 3 for 52
```[tasklist]
### Milestone 3
- [ ] Migration tool (standalone questions to dashboards)
```",iethree,2024-11-18 22:22:20+00:00,[],2024-12-10 21:37:00+00:00,2024-12-10 21:36:02+00:00,https://github.com/metabase/metabase/issues/50175,[],"[{'comment_id': 2532940871, 'issue_id': 2670090451, 'author': 'iethree', 'body': 'this got reorged into another milestone', 'created_at': datetime.datetime(2024, 12, 10, 21, 36, 2, tzinfo=datetime.timezone.utc)}]","iethree (Issue Creator) on (2024-12-10 21:36:02 UTC): this got reorged into another milestone

"
2670089699,issue,closed,completed,Questions in Dashboards - Milestone 1.5,"```[tasklist]
### Milestone 2
- [x] Dashboard questions in search
- [x] Dashboard questions as source for QB questions
- [x] Moving dashboard questions
- [x] turn a standalone question into a DC
- [x] turn a DC into a standalone question
- [x] DCs findable in pickers
```",iethree,2024-11-18 22:22:03+00:00,['sloansparger'],2024-12-10 21:44:47+00:00,2024-12-10 21:34:08+00:00,https://github.com/metabase/metabase/issues/50174,[],"[{'comment_id': 2532937906, 'issue_id': 2670089699, 'author': 'iethree', 'body': 'hey cool we did this along with milestone 1!', 'created_at': datetime.datetime(2024, 12, 10, 21, 34, 8, tzinfo=datetime.timezone.utc)}]","iethree (Issue Creator) on (2024-12-10 21:34:08 UTC): hey cool we did this along with milestone 1!

"
2670089262,issue,closed,completed,Questions in Dashboards - Milestone 2 - Required,"note: milestone 2 is required for the minimum-shippable version of questions in dashobards

```[tasklist]
### Milestone 2
- [ ] https://github.com/metabase/metabase/issues/51169
- [x] Refine save-your-changes confirmation dialog (ask Maz) - Sloan working on this now...
- [x] FE: Try to de-duplicate dashboard GET requests (Sloan on it)
- [x] get rid of extra breadcrumb api requests now that dashboards are hydrated on cards (Sloan on it)
- [x] update restored card toast to link to containing dashboard instead of collection for dashboard cards
- [x] update legacy DataSelector to support questions saved in dashboards
- [x] Adjust initialDashboardId calculation
- [ ] https://github.com/metabase/metabase/issues/51346
- [x] ensure old-data picker can handle (embedding added it back) (Arakaki talk to Alberto) - nothing to resolve here
- [x] Update `useRootCollectionPickerItems` to account for passed in `models` (Nick on it)
```",iethree,2024-11-18 22:21:48+00:00,[],2025-01-15 19:26:07+00:00,2025-01-15 19:26:07+00:00,https://github.com/metabase/metabase/issues/50173,[],[],
2670088855,issue,closed,completed,Questions in Dashboards - Milestone 1,"```[tasklist]
### Milestone 1
- [x] Create dashboard questions
- [x] Update dashboard questions
- [x] Remove dashboard questions
- [x] Archiving dashboard / permanently deleting dashboards
- [x] Duplicating dashboards w/ dashboard questions
- [x] Dedicated dashboard question page
- [x] Exclude dashboard questions from stale items
- [x] Allow hiding OR showing dashboard questions in search
- [x] Update question picker to show dashboards + dashboard questions
- [x] Add e2e tests
- [x] BE - Integrate trash and revision history for dashboard questions
- [x] BE - autoplace cards on their dashboard when they're created, moved, etc.
- [x] BE: fix autoplace runtime error
- [x] BE: why are dashboard questions appearing in the trash while unarchived?
- [x] BE: duplicating a dashboard doubles its DQs
- [x] BE: autoplace cards on unarchive
- [x] BE: archived DQs still appear on their dashboards
- [x] BE: add context to ""invalid dashboard question"" errors
- [x] In the question sidesheet, Saved In should refer to the dashboard when it is saved there
- [x] Move standalone questions into dashboards
- [x] Bug: creating a new collection in the entity picker when a dashboard is selected looks like a collection in the dashboard
- [x] Resolve the ""add series"" feature - dont show series from cards in other dashboards
- [x] FE: fix e2e tests
- [x] FE: fix frontend type check
- [x] FE: fix frontend unit tests
- [x] Make sure the testing plan is satisfied
- [x] FE: fix state propagation in the query builder header
- [x] Add unit tests for collection breadcrumb changes
- [x] Save questions directly to a dashboard that is not in our analytics
- [x] have FE use the bulk cards in dashboard check
```
[Milestone 1 todo doc](https://www.notion.so/metabase/What-s-left-for-Cards-in-Dashboard-to-be-merge-ready-13469354c901801b8636dd466dff06e3) ",iethree,2024-11-18 22:21:32+00:00,"['johnswanson', 'iethree']",2025-01-27 22:13:45+00:00,2024-12-10 19:51:39+00:00,https://github.com/metabase/metabase/issues/50172,[],[],
2669163264,issue,open,,INVALID_ARGUMENT Name xx not found when chaining SQL questions,"**Describe the bug**
I think I am definitively missing something with the SQL Question Editor of Metabase.
I am always ending with errors like 
400 Bad Request POST https://bigquery.googleapis.com/bigquery/v2/projects/xxx-infra/queries { ""code"": 400, ""errors"": [ { ""domain"": ""global"", ""location"": ""q"", ""locationType"": ""parameter"", ""message"": ""Name XX not found inside source at [2:100]"", ""reason"": ""invalidQuery"" } ], ""message"": ""Name xxx not found inside source at [2:100]"", ""status"": ""INVALID_ARGUMENT"" }
when trying to set up ""simple"" use cases with the SQL Editor.

When trying to understand what does not work using the SQL Editor view, it seems that the issue relies in the Metabase engine that translates the Question into SQL, which seems quite strange 🤔 

Here is a ""simple"" example:
- I have a saved question named ""Customers using feedback v2 - trackers with feedback information"" that creates a custom column named has_feedback_received (based on an attribute named has_delivered_notification_opened)
- I am then trying to create a question from this saved question using a count_if(has_feedback_received)
- I get the error ""Name has_delivered_notification_opened not found inside source""

If I checked the SQL generated I realize that the issue is the SQL generated: instead of using count_if(has_feedback_received) it used count_if(has_delivered_notification_opened) which does not exists :thinking: 
![Image](https://github.com/user-attachments/assets/443ffd38-3729-4e49-96af-2429f4aaa365)

I think I am missing something ?
How can I fix this ?

**Logs**
No relevant logs in the console

**To Reproduce**
Steps to reproduce the behavior:
See the image

**Expected behavior**
I would expect to get my countif working without having an error.
To be more precise I would have expected the SQL to be translated as
SELECT
  DATETIME_TRUNC(`source`.`created_at`, week(monday)) AS `created_at`,
  SUM(
    CASE
      WHEN `source`.`**has_feedback_received**` = TRUE THEN 1
      ELSE 0.0
    END
  ) AS `trackers_with_feedback_received_count`
FROM
  (
    SELECT
      `intermediary.int_trackers_with_usage`.`tracker_id` AS `tracker_id`,
      `intermediary.int_trackers_with_usage`.`has_delivered_notification_opened` AS `has_feedback_received`,
....


**Severity**
How severe an issue is this bug to you? 
This is only an example out of many when trying to use the Metabase SQL Editor.
It is really annoying because I think there are a lot of benefits of using this Editor instead of Native SQL, but this issue is starting to make my users not want to use the Editor on Metabase and ask me to write everything in Native SQL, which is the opposite of Metabase philosophy

**Metabase Diagnostic Info**

```json
{
  ""browser-info"": {
    ""language"": ""en-US"",
    ""platform"": ""MacIntel"",
    ""userAgent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"",
    ""vendor"": ""Google Inc.""
  },
  ""metabase-info"": {
    ""databases"": [
      ""bigquery-cloud-sdk"",
      ""postgres""
    ],
    ""run-mode"": ""prod"",
    ""plan-alias"": """",
    ""version"": {
      ""date"": ""2024-10-22"",
      ""tag"": ""v0.50.31.1"",
      ""hash"": ""d4b2302""
    },
    ""settings"": {
      ""report-timezone"": null
    },
    ""hosting-env"": ""unknown"",
    ""application-database"": ""postgres"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""PostgreSQL"",
        ""version"": ""14.13""
      },
      ""jdbc-driver"": {
        ""name"": ""PostgreSQL JDBC Driver"",
        ""version"": ""42.7.3""
      }
    }
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""11.0.24+8"",
    ""java.vendor"": ""Eclipse Adoptium"",
    ""java.vendor.url"": ""https://adoptium.net/"",
    ""java.version"": ""11.0.24"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""11.0.24+8"",
    ""os.name"": ""Linux"",
    ""os.version"": ""6.1.100+"",
    ""user.language"": ""en"",
    ""user.timezone"": ""GMT""
  }
}
```",Simonot,2024-11-18 16:46:33+00:00,[],2024-11-20 17:41:24+00:00,,https://github.com/metabase/metabase/issues/50160,[],"[{'comment_id': 2483835774, 'issue_id': 2669163264, 'author': 'paoliniluis', 'body': 'Can you move to 51.3 and test if this is there?', 'created_at': datetime.datetime(2024, 11, 18, 18, 41, 1, tzinfo=datetime.timezone.utc)}, {'comment_id': 2483837043, 'issue_id': 2669163264, 'author': 'paoliniluis', 'body': 'Or this is simply https://github.com/metabase/metabase/issues/37600', 'created_at': datetime.datetime(2024, 11, 18, 18, 41, 41, tzinfo=datetime.timezone.utc)}, {'comment_id': 2489046699, 'issue_id': 2669163264, 'author': 'Simonot', 'body': 'I will try updating to 51.4 and keep you posted.\nIt could be related to the issue mentioned indeed, because (even if for this one there are no spaces) I also have the issue with space ;)', 'created_at': datetime.datetime(2024, 11, 20, 16, 28, 19, tzinfo=datetime.timezone.utc)}, {'comment_id': 2489097772, 'issue_id': 2669163264, 'author': 'Simonot', 'body': 'Unfortunately, it does not fix the issue.\n\nI could build a more easy to reproduce set up but for me it is pretty clear that something is buggy in the Question to SQL (maybe only for BigQuery).\nHere is another example:\n![Image](https://github.com/user-attachments/assets/05063218-7da4-4c70-ab1d-5b37b6c02336)\n\nIt seems that the issue relies on the the aliasing. Indeed:\n- We have a first alias in our model ""Account using feedback v1"" to transform billing_orgnanization_id to cus_id\n- When trying to use this in my Question editor, for some reason:\n   - The table alias is correct (Accounts_using_feedback_v1___Company)\n   - BUT the attribute access is not the correct one (here we try to access billing_orgnanization_id that does not exist instead of cus_id)\n\nMaybe it is in the Custom Expression editor 🤔 (but from what I see it seems correct here (ie using cus_id)):\n![Image](https://github.com/user-attachments/assets/a3393f3f-164b-4fba-a378-ca5eafe390bb)\n\nDo you think I should create a more reproductible set up an open another issue ?', 'created_at': datetime.datetime(2024, 11, 20, 16, 50, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2489142486, 'issue_id': 2669163264, 'author': 'Simonot', 'body': 'By digging a little bit, I feel the issue is related to the join and to chainning.\nIndeed ""Accounts using feedback v1"" is based on a Model that joins:\n- Accounts\n- Billing Organization\n(we can it in the image because you have `source.account_id` and `source.name` that belongs to Account and than `source.Billing_Organizations__xxx` that belongs to Billing Organizations)\n\nAnd the issue only occurs for attribute of Billing Organizations:\n![Image](https://github.com/user-attachments/assets/a787c993-5399-4a15-9211-9a086e5291cd)\n![Image](https://github.com/user-attachments/assets/e12dd38e-53fe-4573-87c6-cff0ceb4e97e)', 'created_at': datetime.datetime(2024, 11, 20, 17, 11, 5, tzinfo=datetime.timezone.utc)}, {'comment_id': 2489199645, 'issue_id': 2669163264, 'author': 'Simonot', 'body': 'Well well well,\n\nAfter some more digging (and a little bit of luck) I could nail down the issue (or maybe it is an expected behavior that I missed 🤔 ) to something that seems not related: metadata of Models 🙀 \n\nIt turns out that I had 2 models:\n- ""Accounts using feedback v1""\n- ""Accounts using feedback v2""\nwhich were almost the same (only a filter was different), and the issue of aliasing turns out to be present ONLY in ""Accounts using feedback v1"".\nAfter changing a the filter to be the same, and changing the name, I could not see any difference in the SQL generated except the wrong aliasing only for ""Accounts using feedback v1"" (that was renamed ""Accounts using feedback v0"") at some point.\nAnd after checking the metadata of the Models, I saw a difference !\n![Image](https://github.com/user-attachments/assets/2d68472b-a6f2-4181-a86f-77451e22628b)\n\nIt seems that the fact that  ""Accounts using feedback v0"" had a metadata ""Entity Name"" on the `cus_name` attribute, made it wrongly aliasing.\nIn the opposite, the ""Accounts using feedback v2"" had a metadata ""No special type"" on the `cus_name` attribute and worked correctly 🤔 \n\nI have changed the metadata of the Model, but I will probably open another issue specific to Model to understand what am I missing.\n\nAny comment is more than welcome if someone understand what happens', 'created_at': datetime.datetime(2024, 11, 20, 17, 41, 23, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-11-18 18:41:01 UTC): Can you move to 51.3 and test if this is there?

paoliniluis on (2024-11-18 18:41:41 UTC): Or this is simply https://github.com/metabase/metabase/issues/37600

Simonot (Issue Creator) on (2024-11-20 16:28:19 UTC): I will try updating to 51.4 and keep you posted.
It could be related to the issue mentioned indeed, because (even if for this one there are no spaces) I also have the issue with space ;)

Simonot (Issue Creator) on (2024-11-20 16:50:14 UTC): Unfortunately, it does not fix the issue.

I could build a more easy to reproduce set up but for me it is pretty clear that something is buggy in the Question to SQL (maybe only for BigQuery).
Here is another example:
![Image](https://github.com/user-attachments/assets/05063218-7da4-4c70-ab1d-5b37b6c02336)

It seems that the issue relies on the the aliasing. Indeed:
- We have a first alias in our model ""Account using feedback v1"" to transform billing_orgnanization_id to cus_id
- When trying to use this in my Question editor, for some reason:
   - The table alias is correct (Accounts_using_feedback_v1___Company)
   - BUT the attribute access is not the correct one (here we try to access billing_orgnanization_id that does not exist instead of cus_id)

Maybe it is in the Custom Expression editor 🤔 (but from what I see it seems correct here (ie using cus_id)):
![Image](https://github.com/user-attachments/assets/a3393f3f-164b-4fba-a378-ca5eafe390bb)

Do you think I should create a more reproductible set up an open another issue ?

Simonot (Issue Creator) on (2024-11-20 17:11:05 UTC): By digging a little bit, I feel the issue is related to the join and to chainning.
Indeed ""Accounts using feedback v1"" is based on a Model that joins:
- Accounts
- Billing Organization
(we can it in the image because you have `source.account_id` and `source.name` that belongs to Account and than `source.Billing_Organizations__xxx` that belongs to Billing Organizations)

And the issue only occurs for attribute of Billing Organizations:
![Image](https://github.com/user-attachments/assets/a787c993-5399-4a15-9211-9a086e5291cd)
![Image](https://github.com/user-attachments/assets/e12dd38e-53fe-4573-87c6-cff0ceb4e97e)

Simonot (Issue Creator) on (2024-11-20 17:41:23 UTC): Well well well,

After some more digging (and a little bit of luck) I could nail down the issue (or maybe it is an expected behavior that I missed 🤔 ) to something that seems not related: metadata of Models 🙀 

It turns out that I had 2 models:
- ""Accounts using feedback v1""
- ""Accounts using feedback v2""
which were almost the same (only a filter was different), and the issue of aliasing turns out to be present ONLY in ""Accounts using feedback v1"".
After changing a the filter to be the same, and changing the name, I could not see any difference in the SQL generated except the wrong aliasing only for ""Accounts using feedback v1"" (that was renamed ""Accounts using feedback v0"") at some point.
And after checking the metadata of the Models, I saw a difference !
![Image](https://github.com/user-attachments/assets/2d68472b-a6f2-4181-a86f-77451e22628b)

It seems that the fact that  ""Accounts using feedback v0"" had a metadata ""Entity Name"" on the `cus_name` attribute, made it wrongly aliasing.
In the opposite, the ""Accounts using feedback v2"" had a metadata ""No special type"" on the `cus_name` attribute and worked correctly 🤔 

I have changed the metadata of the Model, but I will probably open another issue specific to Model to understand what am I missing.

Any comment is more than welcome if someone understand what happens

"
2669083035,issue,open,,Collapse / hide filters in dashboard,"**Is your feature request related to a problem? Please describe.**
I am starting to have a lot of filters in my dashboard and they use around 30% of the screen, especially now that they are locked in the top.

**Describe the solution you'd like**
It would be really nice to have a button or function to collapse the filters or move them in the layout of the dashboard. We can collapse them and show only the applied ones

**How important is this feature to you?**
I think it will improve a lot the visualization, especially in the embedded dashboards

",jatorna,2024-11-18 16:11:38+00:00,[],2025-02-04 20:29:47+00:00,,https://github.com/metabase/metabase/issues/50157,"[('Reporting/Dashboards/Filters & Parameters', 'Related to the setup and use of filters and parameters in dashboards only')]","[{'comment_id': 2483605462, 'issue_id': 2669083035, 'author': 'paoliniluis', 'body': 'similar to https://github.com/metabase/metabase/issues/25249 and https://github.com/metabase/metabase/issues/33162 cc @ignacio-mb @jessicaul , I think we have this one created already but double checking', 'created_at': datetime.datetime(2024, 11, 18, 17, 0, 18, tzinfo=datetime.timezone.utc)}, {'comment_id': 2484757001, 'issue_id': 2669083035, 'author': 'jatorna', 'body': 'Thanks @paoliniluis . \nDo we plan to implement it soon?', 'created_at': datetime.datetime(2024, 11, 19, 5, 44, 28, tzinfo=datetime.timezone.utc)}, {'comment_id': 2569392294, 'issue_id': 2669083035, 'author': 'brunobergher', 'body': 'Related to, if not a duplicate of #12482', 'created_at': datetime.datetime(2025, 1, 3, 15, 22, 45, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-11-18 17:00:18 UTC): similar to https://github.com/metabase/metabase/issues/25249 and https://github.com/metabase/metabase/issues/33162 cc @ignacio-mb @jessicaul , I think we have this one created already but double checking

jatorna (Issue Creator) on (2024-11-19 05:44:28 UTC): Thanks @paoliniluis . 
Do we plan to implement it soon?

brunobergher on (2025-01-03 15:22:45 UTC): Related to, if not a duplicate of #12482

"
2669069481,issue,open,,List all questions created by a given user in one place,"**Is your feature request related to a problem? Please describe.**
It's not easy to view all questions you've ever created, in fact, I'm not sure this is possible. 

**Describe the solution you'd like**
![Image](https://github.com/user-attachments/assets/4e684e0b-2d7f-480b-87a4-227d71c0bc2f)
It would be very helpful to easily see a list of all questions you've ever created. It could live under the 'browse' section, beneath models and databases. 


**Describe alternatives you've considered**
I suppose I could write a query which pulls up all questions I've ever written, but I'm not very SQL literate, so this would be a heavy lift I think. I don't even know if this is possible. 

**How important is this feature to you?**
7/10
",kmanda95,2024-11-18 16:05:50+00:00,[],2025-02-04 20:30:53+00:00,,https://github.com/metabase/metabase/issues/50154,"[('Type:New Feature', ''), ('Organization/', '')]","[{'comment_id': 2565645131, 'issue_id': 2669069481, 'author': 'brunobergher', 'body': ""@kmanda95 I've heard requests for this before and have my own take, but I'm curious: how would you use this compared to, say, search?"", 'created_at': datetime.datetime(2024, 12, 30, 15, 47, 7, tzinfo=datetime.timezone.utc)}, {'comment_id': 2565804639, 'issue_id': 2669069481, 'author': 'kmanda95', 'body': ""@brunobergher So personally, I don't follow a great naming convention for how I title my questions, and I have a lot of them, so remembering the exact name or specific words used in the name would make it hard to search for (which is part of my current problem). Having a bucket/list/area with of all those questions, which I could then command F through, would be ideal."", 'created_at': datetime.datetime(2024, 12, 30, 18, 41, 11, tzinfo=datetime.timezone.utc)}]","brunobergher on (2024-12-30 15:47:07 UTC): @kmanda95 I've heard requests for this before and have my own take, but I'm curious: how would you use this compared to, say, search?

kmanda95 (Issue Creator) on (2024-12-30 18:41:11 UTC): @brunobergher So personally, I don't follow a great naming convention for how I title my questions, and I have a lot of them, so remembering the exact name or specific words used in the name would make it hard to search for (which is part of my current problem). Having a bucket/list/area with of all those questions, which I could then command F through, would be ideal.

"
2668587538,issue,open,,Default filter name does not respect `include-current` parameter,"### Describe the bug

![Image](https://github.com/user-attachments/assets/4d18d526-a5dc-4f09-b370-bd557365db6f)


### To Reproduce

1. New > Question > Orders
2. Add filter > Created At > Last week

✅ Filter name is ""Created At is **in the previous** week""

3. Edit filter and select ""Include this week""

❌ Filter name is ""Created At is **in the previous** week""

### Expected behavior

Filter name should be different when `include-current` is `true`.

TODO: confirm expected behavior with the product team.
Suggested name: ""Created At is in **this or previous** week"".

If input is ""0 weeks"" plus ""include this week"" then filter name should be ""Created At is this week""

### Information about your Metabase installation

master, 17887dcd2ceb5d638271b430f2b8522cdd9b6f1b

### Severity

P2
",kamilmielnik,2024-11-18 13:36:08+00:00,[],2025-02-04 20:27:55+00:00,,https://github.com/metabase/metabase/issues/50139,"[('Type:Bug', 'Product defects'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Querying/Processor', ''), ('.Backend', ''), ('.Product Input Needed', ''), ('.metabase-lib', 'Label for tracking all issues related to the shared CLJC metabase-lib'), ('.Team/Querying', '')]",[],
2668452944,issue,closed,not_planned,Table Fields Overlapping Across Databases with the Same Table Name,"### Describe the bug

When adding two MySQL databases (**test1** and **test2**) in Metabase, both containing a table named `customer` but with different schemas, the fields from the `customer` table in one database are incorrectly merged or displayed in the schema or query results of the other `customer` table. This results in schema confusion and incorrect query outputs.
![Image](https://github.com/user-attachments/assets/47841f5c-9c2a-423b-aa8c-2056fd42d92b)
![Image](https://github.com/user-attachments/assets/ccfe2c6d-723a-4967-a1d9-e0a6bd6ad8d3)


### To Reproduce

### Steps to Reproduce:

1. Go to Metabase and add two MySQL databases, let's call them **test1** and **test2**, both hosted on the same MySQL server (`localhost`).
2. Each database contains a table named `customer`, but their structures are different:
   - **test1.customer**:
     ```sql
     CREATE TABLE `customer` (
       `customer_id` int(11) NOT NULL AUTO_INCREMENT,
       `first_name` varchar(50) NOT NULL,
       `last_name` varchar(50) NOT NULL,
       `email` varchar(100) NOT NULL,
       `phone_number` varchar(15) DEFAULT NULL,
       `created_at` timestamp NULL DEFAULT current_timestamp(),
       PRIMARY KEY (`customer_id`),
       UNIQUE KEY `email` (`email`)
     ) ENGINE=InnoDB AUTO_INCREMENT=2 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;
     ```
   - **test2.customer**:
     ```sql
     CREATE TABLE `customer` (
       `customer_id` int(11) NOT NULL AUTO_INCREMENT,
       `order_name` varchar(50) NOT NULL,
       `other_name` varchar(50) NOT NULL,
       `email2` varchar(100) NOT NULL,
       `phone2` varchar(15) DEFAULT NULL,
       `created_at` timestamp NULL DEFAULT current_timestamp(),
       PRIMARY KEY (`customer_id`),
       UNIQUE KEY `email2` (`email2`)
     ) ENGINE=InnoDB AUTO_INCREMENT=2 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;
     ```
3. In Metabase, attempt to query one of the `customer` tables (e.g., from **test1**).
4. Observe the error: Fields from the other `customer` table (e.g., from **test2**) appear in the query interface or results, causing confusion.


### Expected behavior

**Expected behavior**

Each table in Metabase should only display fields that belong to its corresponding database and table schema. Fields from tables in other databases with the same name should not interfere.

**Actual Behavior:**
Fields from the customer table in test2 are included in the query or schema view of the customer table in test1, and vice versa. This leads to unexpected query results and incorrect schema representation.



### Logs

_No response_

### Information about your Metabase installation

```JSON
Metabase 0.51.3
Server version: 10.11.6-MariaDB-0+deb12u1 Debian 12
```

### Severity

High

### Additional context

Both databases are hosted on the same MySQL instance (localhost).
The issue seems to arise because the tables have the same name (customer) despite being in different databases. Metabase appears to conflate the schemas of tables with identical names across databases.",EndikaRamos,2024-11-18 12:55:53+00:00,[],2024-11-19 07:19:15+00:00,2024-11-18 13:51:57+00:00,https://github.com/metabase/metabase/issues/50138,"[('Type:Bug', 'Product defects'), ('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('Administration/Metadata & Sync', ''), ('.Team/Querying', '')]","[{'comment_id': 2483110645, 'issue_id': 2668452944, 'author': 'paoliniluis', 'body': 'duplicate of https://github.com/metabase/metabase/issues/50072, fixed already', 'created_at': datetime.datetime(2024, 11, 18, 13, 51, 57, tzinfo=datetime.timezone.utc)}, {'comment_id': 2484874781, 'issue_id': 2668452944, 'author': 'crisptrutski', 'body': 'Unsure of whether this is sync or query builder issue, worth ruling out the former first I think.', 'created_at': datetime.datetime(2024, 11, 19, 7, 19, 14, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-11-18 13:51:57 UTC): duplicate of https://github.com/metabase/metabase/issues/50072, fixed already

crisptrutski on (2024-11-19 07:19:14 UTC): Unsure of whether this is sync or query builder issue, worth ruling out the former first I think.

"
2668093457,issue,closed,completed,GeoJSON asset file should follow the metabaseInstanceUrl when in embedding sdk,"When the frontend loads the world.json asset file (example: https://shoppy.hosted.staging.metabase.com/app/assets/geojson/world.json) when loading maps, it should use a prefix following `metabaseInstanceUrl` when in the context of the embedding sdk. This allows users to use reverse proxying with Metabase.

How to reproduce with Vite:

```tsx
export default defineConfig({
  plugins: [react()],
  resolve: {
    alias: {},
  },
  server: {
    proxy: {
      ""/metabase-proxy/"": {
        target: ""http://localhost:3000/"",
        changeOrigin: true,
        rewrite: (path) => path.replace(/^\/metabase-proxy/, """"),
      },
    },
  },
});
```",heypoom,2024-11-18 10:46:38+00:00,['npretto'],2024-11-19 11:44:31+00:00,2024-11-19 11:00:59+00:00,https://github.com/metabase/metabase/issues/50132,"[('.Team/Embedding', ''), ('Embedding/SDK', 'Embedding SDK for React')]",[],
2667653722,issue,closed,completed,Remove clause button shrinks in the notebook editor,"### Describe the bug

![Image](https://github.com/user-attachments/assets/2b9010f9-2520-41dc-b78f-aaab584bb706)


### To Reproduce

1. New > Question > Orders
2. Create a custom column `[Total]` with name `this-is-a-really-long-name-that-will-make-the-button-shrink`
3. Change viewport width to 375

""x"" button to remove the custom column is not 16x16px

### Expected behavior

""x"" button should always have the same size


### Information about your Metabase installation

master, 17887dcd2ceb5d638271b430f2b8522cdd9b6f1b

### Severity

P3
",kamilmielnik,2024-11-18 08:43:04+00:00,['kamilmielnik'],2024-11-19 12:04:21+00:00,2024-11-19 11:21:01+00:00,https://github.com/metabase/metabase/issues/50128,"[('Type:Bug', 'Product defects'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('.Frontend', ''), ('Querying/Notebook', 'Items specific to the Custom/Notebook query builder'), ('.Team/Querying', '')]",[],
